processing_acps,month,year,delta_gini
SAO LUIS,2013-04-01,2013,0.00035084345981995277
SAO LUIS,2013-05-01,2013,0.0002176122619993759
SAO LUIS,2013-06-01,2013,0.00019072021051408928
SAO LUIS,2013-07-01,2013,0.0001975658839207206
SAO LUIS,2013-08-01,2013,8.547145282866709e-08
SAO LUIS,2013-09-01,2013,-0.00012140393496636204
SAO LUIS,2013-10-01,2013,-0.0003247284348914703
SAO LUIS,2013-11-01,2013,-0.0005282371436869959
SAO LUIS,2013-12-01,2013,-0.0007700120662723398
SAO LUIS,2014-01-01,2014,-0.0009669380123232152
SAO LUIS,2014-02-01,2014,-0.0011876497768320894
SAO LUIS,2014-03-01,2014,-0.0012930251917273815
SAO LUIS,2014-04-01,2014,-0.0013278777401450935
SAO LUIS,2014-05-01,2014,-0.0014007352307577115
SAO LUIS,2014-06-01,2014,-0.0014885117979023643
SAO LUIS,2014-07-01,2014,-0.0014090455912904776
SAO LUIS,2014-08-01,2014,-0.00137505471649487
SAO LUIS,2014-09-01,2014,-0.0014656457426947577
SAO LUIS,2014-10-01,2014,-0.0015120323049756812
SAO LUIS,2014-11-01,2014,-0.0016217292796334804
SAO LUIS,2014-12-01,2014,-0.0017021981217845207
SAO LUIS,2015-01-01,2015,-0.001612067536477959
SAO LUIS,2015-02-01,2015,-0.0018353185646572444
SAO LUIS,2015-03-01,2015,-0.002340712517870437
SAO LUIS,2015-04-01,2015,-0.0023389552467539564
SAO LUIS,2015-05-01,2015,-0.0023336613689540786
SAO LUIS,2015-06-01,2015,-0.002377574532707597
SAO LUIS,2015-07-01,2015,-0.002321854084814966
SAO LUIS,2015-08-01,2015,-0.00245630158710335
SAO LUIS,2015-09-01,2015,-0.0025075829934377725
SAO LUIS,2015-10-01,2015,-0.0023690400825646094
SAO LUIS,2015-11-01,2015,-0.0022805852777546733
SAO LUIS,2015-12-01,2015,-0.0022378456157588723
SAO LUIS,2016-01-01,2016,-0.0026593180070445745
SAO LUIS,2016-02-01,2016,-0.0031912097582672506
SAO LUIS,2016-03-01,2016,-0.0031558848695051943
SAO LUIS,2016-04-01,2016,-0.003080831673908815
SAO LUIS,2016-05-01,2016,-0.0034644565321443666
SAO LUIS,2016-06-01,2016,-0.003786577307678811
SAO LUIS,2016-07-01,2016,-0.004148976424192546
SAO LUIS,2016-08-01,2016,-0.004103908486222762
SAO LUIS,2016-09-01,2016,-0.0042437880558379585
SAO LUIS,2016-10-01,2016,-0.004344225692027082
SAO LUIS,2016-11-01,2016,-0.004583472378675271
SAO LUIS,2016-12-01,2016,-0.004816834115162673
SAO LUIS,2017-01-01,2017,-0.004846560166142408
SAO LUIS,2017-02-01,2017,-0.004650909156533255
SAO LUIS,2017-03-01,2017,-0.004597355104813365
SAO LUIS,2017-04-01,2017,-0.0045086501426479875
SAO LUIS,2017-05-01,2017,-0.004392774728196585
SAO LUIS,2017-06-01,2017,-0.0047019693596134
SAO LUIS,2017-07-01,2017,-0.0047594588211096675
SAO LUIS,2017-08-01,2017,-0.004780675130713131
SAO LUIS,2017-09-01,2017,-0.005033884336906383
SAO LUIS,2017-10-01,2017,-0.005011157094199543
SAO LUIS,2017-11-01,2017,-0.005043545891619365
SAO LUIS,2017-12-01,2017,-0.0033876354999092294
SAO LUIS,2018-01-01,2018,-0.0033778497869104106
SAO LUIS,2018-02-01,2018,-0.0032063688424810877
SAO LUIS,2018-03-01,2018,-0.0031855857385498254
SAO LUIS,2018-04-01,2018,-0.003082323291536735
SAO LUIS,2018-05-01,2018,-0.0030984846636761144
SAO LUIS,2018-06-01,2018,-0.0028919966306189472
SAO LUIS,2018-07-01,2018,-0.002807548774691979
SAO LUIS,2018-08-01,2018,-0.0028472617051517124
SAO LUIS,2018-09-01,2018,-0.0027089298792565566
SAO LUIS,2018-10-01,2018,-0.002742922584482598
SAO LUIS,2018-11-01,2018,-0.0029033621326776983
SAO LUIS,2018-12-01,2018,-0.0028627597519171265
SAO LUIS,2019-01-01,2019,-0.0028880509546259634
SAO LUIS,2019-02-01,2019,-0.0030189369964354917
SAO LUIS,2019-03-01,2019,-0.0028123256888796487
SAO LUIS,2019-04-01,2019,-0.0025879709768906155
SAO LUIS,2019-05-01,2019,-0.0026078673244876926
SAO LUIS,2019-06-01,2019,-0.0025305175117926303
SAO LUIS,2019-07-01,2019,-0.0023744408387699136
SAO LUIS,2019-08-01,2019,-0.0023855693521580533
SAO LUIS,2019-09-01,2019,-0.002596548390131276
SAO LUIS,2019-10-01,2019,-0.0026570513138909537
SAO LUIS,2019-11-01,2019,-0.0024130153777702714
SAO LUIS,2019-12-01,2019,-0.0024547562640636587
SAO LUIS,2020-01-01,2020,-0.0024051120635916047
SAO LUIS,2020-02-01,2020,-0.0024083673354095736
SAO LUIS,2020-03-01,2020,-0.002334667656295415
SAO LUIS,2020-04-01,2020,-0.0020395110547636176
SAO LUIS,2020-05-01,2020,-0.0018785810740940513
SAO LUIS,2020-06-01,2020,-0.0017383482212466738
SAO LUIS,2020-07-01,2020,-0.0015911642680027883
SAO LUIS,2020-08-01,2020,-0.0013879962637471366
SAO LUIS,2020-09-01,2020,-0.0017376767495598123
SAO LUIS,2020-10-01,2020,-0.0015142577114084122
SAO LUIS,2020-11-01,2020,-0.0011325854469434104
SAO LUIS,2020-12-01,2020,-0.00109481457619374
SAO LUIS,2021-01-01,2021,-0.0009431003834728092
SAO LUIS,2021-02-01,2021,-0.0008359224236463913
SAO LUIS,2021-03-01,2021,-0.0006965091751562635
SAO LUIS,2021-04-01,2021,-0.0006797188202221161
SAO LUIS,2021-05-01,2021,-0.0005821690012690217
SAO LUIS,2021-06-01,2021,-0.0007154279727728818
SAO LUIS,2021-07-01,2021,-0.0005922327630706137
SAO LUIS,2021-08-01,2021,-0.0006205097376110125
SAO LUIS,2021-09-01,2021,-0.0005906919819106915
SAO LUIS,2021-10-01,2021,-0.0004721908891504212
SAO LUIS,2021-11-01,2021,-0.00043547329769968556
SAO LUIS,2021-12-01,2021,-0.00047951645867604477
SAO LUIS,2022-01-01,2022,-0.00025767465084771237
SAO LUIS,2022-02-01,2022,0.00015954549701499454
SAO LUIS,2022-03-01,2022,0.0006727730801423282
SAO LUIS,2022-04-01,2022,0.0007621031683066381
SAO LUIS,2022-05-01,2022,0.0008073238436345409
SAO LUIS,2022-06-01,2022,0.0009058267045307954
SAO LUIS,2022-07-01,2022,0.001537602704933524
SAO LUIS,2022-08-01,2022,0.001827817371921332
SAO LUIS,2022-09-01,2022,0.0021156529317939566
SAO LUIS,2022-10-01,2022,0.002282846256880776
SAO LUIS,2022-11-01,2022,0.0024565783743874404
SAO LUIS,2022-12-01,2022,0.0024853105326605495
SAO LUIS,2023-01-01,2023,0.002518716803118537
SAO LUIS,2023-02-01,2023,0.0025792450512775234
SAO LUIS,2023-03-01,2023,0.0023224942397314374
SAO LUIS,2023-04-01,2023,0.002390873137218458
SAO LUIS,2023-05-01,2023,0.0023470408882572957
SAO LUIS,2023-06-01,2023,0.0023743307818504065
SAO LUIS,2023-07-01,2023,0.002368979234796652
SAO LUIS,2023-08-01,2023,0.0023688760395159715
SAO LUIS,2023-09-01,2023,0.002505704149395349
SAO LUIS,2023-10-01,2023,0.0025444503350806756
SAO LUIS,2023-11-01,2023,0.002673118492549368
SAO LUIS,2023-12-01,2023,0.0027338103838580306
SAO LUIS,2024-01-01,2024,0.0021280231969062957
SAO LUIS,2024-02-01,2024,0.0018815243420731943
SAO LUIS,2024-03-01,2024,0.00196965693065693
SAO LUIS,2024-04-01,2024,0.0020551067946530787
SAO LUIS,2024-05-01,2024,0.002107914938578368
SAO LUIS,2024-06-01,2024,0.0024338533247845826
SAO LUIS,2024-07-01,2024,0.0026661291157505517
SAO LUIS,2024-08-01,2024,0.002677770893464917
SAO LUIS,2024-09-01,2024,0.0029036340318084907
SAO LUIS,2024-10-01,2024,0.00327615130106803
SAO LUIS,2024-11-01,2024,0.003338611091456205
SAO LUIS,2024-12-01,2024,0.0034914938740385404
SAO LUIS,2025-01-01,2025,0.003422702669740376
SAO LUIS,2025-02-01,2025,0.003457111765343159
SAO LUIS,2025-03-01,2025,0.003186749023624512
SAO LUIS,2025-04-01,2025,0.0028172177774620235
SAO LUIS,2025-05-01,2025,0.0028767739038037267
SAO LUIS,2025-06-01,2025,0.0027558442415431495
SAO LUIS,2025-07-01,2025,0.002675304581481924
SAO LUIS,2025-08-01,2025,0.0025025958775601776
SAO LUIS,2025-09-01,2025,0.0022602067601531018
SAO LUIS,2025-10-01,2025,0.0023646699358899183
SAO LUIS,2025-11-01,2025,0.002289794890786502
SAO LUIS,2025-12-01,2025,0.002101401381476342
SAO LUIS,2026-01-01,2026,0.0021181095576545696
SAO LUIS,2026-02-01,2026,0.002049834985222464
SAO LUIS,2026-03-01,2026,0.0016540521648107586
SAO LUIS,2026-04-01,2026,0.0015050932721393385
SAO LUIS,2026-05-01,2026,0.0012822468335155846
SAO LUIS,2026-06-01,2026,0.0008892581773384555
SAO LUIS,2026-07-01,2026,0.0006458732297653969
SAO LUIS,2026-08-01,2026,0.00040777755153144525
SAO LUIS,2026-09-01,2026,0.0006306606052448182
SAO LUIS,2026-10-01,2026,0.0008376454338685879
SAO LUIS,2026-11-01,2026,0.000705695461777377
SAO LUIS,2026-12-01,2026,0.0006903596698842384
SAO LUIS,2027-01-01,2027,0.0004253556236158107
SAO LUIS,2027-02-01,2027,0.0002586197666453882
SAO LUIS,2027-03-01,2027,-0.0001379586944947675
SAO LUIS,2027-04-01,2027,-0.0003973954281928449
SAO LUIS,2027-05-01,2027,-0.0006110628650386319
SAO LUIS,2027-06-01,2027,-0.0007891323356077806
SAO LUIS,2027-07-01,2027,-0.0008439664036136119
SAO LUIS,2027-08-01,2027,-0.0007403712516498429
SAO LUIS,2027-09-01,2027,-0.0008021865786030502
SAO LUIS,2027-10-01,2027,-0.00040975114511252576
SAO LUIS,2027-11-01,2027,-0.0002749288191467303
SAO LUIS,2027-12-01,2027,-0.00011594213652281193
SAO LUIS,2028-01-01,2028,-0.00036439678659113127
SAO LUIS,2028-02-01,2028,-0.0003333615429091008
SAO LUIS,2028-03-01,2028,-0.0005993854120374964
SAO LUIS,2028-04-01,2028,-0.0006902579148067834
SAO LUIS,2028-05-01,2028,-0.0007218598201869663
SAO LUIS,2028-06-01,2028,-0.0006875683509259422
SAO LUIS,2028-07-01,2028,-0.0007121216773163175
SAO LUIS,2028-08-01,2028,-0.000512956117774922
SAO LUIS,2028-09-01,2028,-0.0005291651160904431
SAO LUIS,2028-10-01,2028,-0.00037649205693252697
SAO LUIS,2028-11-01,2028,-0.0008307909233600464
SAO LUIS,2028-12-01,2028,-0.0008770826458678138
SAO LUIS,2029-01-01,2029,-0.0008192757784745019
SAO LUIS,2029-02-01,2029,-0.0006405509485781125
SAO LUIS,2029-03-01,2029,-0.0005629911800376785
SAO LUIS,2029-04-01,2029,-0.000547133887831106
SAO LUIS,2029-05-01,2029,-0.0005590754395496289
SAO LUIS,2029-06-01,2029,-0.0006635778060033936
SAO LUIS,2029-07-01,2029,-0.0008087778604631035
SAO LUIS,2029-08-01,2029,-0.0008318305252806357
SAO LUIS,2029-09-01,2029,-0.0009329065473289134
SAO LUIS,2029-10-01,2029,-0.0011643400984523223
SAO LUIS,2029-11-01,2029,-0.001178377918391006
SAO LUIS,2029-12-01,2029,-0.0010616711889244047
SAO LUIS,2030-01-01,2030,-0.0013835866838422684
SAO LUIS,2030-02-01,2030,-0.0016057898884076682
SAO LUIS,2030-03-01,2030,-0.0014015803392395643
SAO LUIS,2030-04-01,2030,-0.0013455070684656235
SAO LUIS,2030-05-01,2030,-0.0016247591055158416
SAO LUIS,2030-06-01,2030,-0.002770743021436853
SAO LUIS,2030-07-01,2030,-0.0027928446483828553
SAO LUIS,2030-08-01,2030,-0.0026949304614707157
SAO LUIS,2030-09-01,2030,-0.002718447179547697
SAO LUIS,2030-10-01,2030,-0.002590158413490945
SAO LUIS,2030-11-01,2030,-0.0025264218413838845
SAO LUIS,2030-12-01,2030,-0.0025450680226688826
SAO LUIS,2031-01-01,2031,-0.0023694771465773068
SAO LUIS,2031-02-01,2031,-0.002165687756975864
SAO LUIS,2031-03-01,2031,-0.0017609359112573898
SAO LUIS,2031-04-01,2031,-0.0015349023747396173
SAO LUIS,2031-05-01,2031,-0.0014793845990307918
SAO LUIS,2031-06-01,2031,-0.001305525715450636
SAO LUIS,2031-07-01,2031,-0.0012858455213213072
SAO LUIS,2031-08-01,2031,-0.001027751399887108
SAO LUIS,2031-09-01,2031,-0.0011948479502555864
SAO LUIS,2031-10-01,2031,-0.0009740848459657703
SAO LUIS,2031-11-01,2031,-0.0010106163155427928
SAO LUIS,2031-12-01,2031,-0.000883195371217117
SAO LUIS,2032-01-01,2032,-0.0007335140208573398
SAO LUIS,2032-02-01,2032,-0.0009050838767286906
SAO LUIS,2032-03-01,2032,-0.0007343673086260138
SAO LUIS,2032-04-01,2032,-0.0008592562382731916
SAO LUIS,2032-05-01,2032,-0.0005797750629839738
SAO LUIS,2032-06-01,2032,-0.0006859323861300115
SAO LUIS,2032-07-01,2032,-0.0006565130631124038
SAO LUIS,2032-08-01,2032,-0.000610509188626408
SAO LUIS,2032-09-01,2032,-0.0009824971436824803
SAO LUIS,2032-10-01,2032,-0.0007819150319718748
SAO LUIS,2032-11-01,2032,-0.0008463342511670146
SAO LUIS,2032-12-01,2032,-0.0009438785811559158
SAO LUIS,2033-01-01,2033,-0.0009222911360965668
SAO LUIS,2033-02-01,2033,-0.0008870657031463313
SAO LUIS,2033-03-01,2033,-0.0008549352036175762
SAO LUIS,2033-04-01,2033,-0.000925432718770588
SAO LUIS,2033-05-01,2033,-0.0009067389568617734
SAO LUIS,2033-06-01,2033,-0.0008327635677898215
SAO LUIS,2033-07-01,2033,-0.0008651471859434357
SAO LUIS,2033-08-01,2033,-0.0008260861599774361
SAO LUIS,2033-09-01,2033,-0.0007310727497162017
SAO LUIS,2033-10-01,2033,-0.0007698474034676761
SAO LUIS,2033-11-01,2033,-0.0006880762247952555
SAO LUIS,2033-12-01,2033,-0.0007303318392547997
SAO LUIS,2034-01-01,2034,-0.0007440664726191249
SAO LUIS,2034-02-01,2034,-0.0006009094951757998
SAO LUIS,2034-03-01,2034,-0.0005520105240318562
SAO LUIS,2034-04-01,2034,-0.0007194538950473095
SAO LUIS,2034-05-01,2034,-0.0008405723491350747
SAO LUIS,2034-06-01,2034,-0.0009730628674694652
SAO LUIS,2034-07-01,2034,-0.0010083565417444461
SAO LUIS,2034-08-01,2034,-0.001023367350781208
SAO LUIS,2034-09-01,2034,-0.0010104396166544505
SAO LUIS,2034-10-01,2034,-0.0008780307158572587
SAO LUIS,2034-11-01,2034,-0.0009433690635018521
SAO LUIS,2034-12-01,2034,-0.0009698978856093732
SAO LUIS,2035-01-01,2035,-0.0010326283864919505
SAO LUIS,2035-02-01,2035,-0.0009157083960044366
SAO LUIS,2035-03-01,2035,-0.0011861990585196624
SAO LUIS,2035-04-01,2035,-0.0012160578530989086
SAO LUIS,2035-05-01,2035,-0.00117077102514493
SAO LUIS,2035-06-01,2035,-0.0011680167595555125
SAO LUIS,2035-07-01,2035,-0.0012311905685170354
SAO LUIS,2035-08-01,2035,-0.0011793691542029893
SAO LUIS,2035-09-01,2035,-0.001252801946586911
SAO LUIS,2035-10-01,2035,-0.0013089757018489789
SAO LUIS,2035-11-01,2035,-0.0014740997797109412
SAO LUIS,2035-12-01,2035,-0.0014988116199331602
SAO LUIS,2036-01-01,2036,-0.0012865157039891372
SAO LUIS,2036-02-01,2036,-0.0012846885145568053
SAO LUIS,2036-03-01,2036,-0.0013318247685734509
SAO LUIS,2036-04-01,2036,-0.0011862851847710921
SAO LUIS,2036-05-01,2036,-0.001092260281849672
SAO LUIS,2036-06-01,2036,-0.0009599615929152971
SAO LUIS,2036-07-01,2036,-0.0008238454205032708
SAO LUIS,2036-08-01,2036,-0.0008718559363400891
SAO LUIS,2036-09-01,2036,-0.000790442014728
SAO LUIS,2036-10-01,2036,-0.0008842726391563705
SAO LUIS,2036-11-01,2036,-0.0006998215519917494
SAO LUIS,2036-12-01,2036,-0.0006518090601982962
SAO LUIS,2037-01-01,2037,-0.0008291147814764399
SAO LUIS,2037-02-01,2037,-0.0007983279326831693
SAO LUIS,2037-03-01,2037,-0.0006959339031623157
SAO LUIS,2037-04-01,2037,-0.0006453271201284738
SAO LUIS,2037-05-01,2037,-0.000584558509191927
SAO LUIS,2037-06-01,2037,-0.0007956794367744558
SAO LUIS,2037-07-01,2037,-0.00080192703336331
SAO LUIS,2037-08-01,2037,-0.0008945907144908749
SAO LUIS,2037-09-01,2037,-0.001129482349649522
SAO LUIS,2037-10-01,2037,-0.0011437608616000595
SAO LUIS,2037-11-01,2037,-0.0010903804827584163
SAO LUIS,2037-12-01,2037,-0.0010480844150732016
SAO LUIS,2038-01-01,2038,-0.0010143150923047695
SAO LUIS,2038-02-01,2038,-0.001070222347467329
SAO LUIS,2038-03-01,2038,-0.001304281218183233
SAO LUIS,2038-04-01,2038,-0.001230561210429404
SAO LUIS,2038-05-01,2038,-0.001070699004946908
SAO LUIS,2038-06-01,2038,-0.0012904195660714257
SAO LUIS,2038-07-01,2038,-0.0012140468215658883
SAO LUIS,2038-08-01,2038,-0.0010964921404955142
SAO LUIS,2038-09-01,2038,-0.0008082108950666411
SAO LUIS,2038-10-01,2038,-0.0007010021614229456
SAO LUIS,2038-11-01,2038,-0.000741231466121598
SAO LUIS,2038-12-01,2038,-0.0007202292787250974
SAO LUIS,2039-01-01,2039,-0.0005246568616519431
SAO LUIS,2039-02-01,2039,-0.0004801041065726563
SAO LUIS,2039-03-01,2039,-0.0005542553327642052
SAO LUIS,2039-04-01,2039,-0.0004113846782405428
SAO LUIS,2039-05-01,2039,-0.0005235491771326939
SAO LUIS,2039-06-01,2039,-0.00036246112804834586
SAO LUIS,2039-07-01,2039,-0.0003053285802247163
SAO LUIS,2039-08-01,2039,-0.00010486224971457347
SAO LUIS,2039-09-01,2039,2.3738843850664714e-05
SAO LUIS,2039-10-01,2039,0.00019691943379785193
SAO LUIS,2039-11-01,2039,0.00034624023456155675
SAO LUIS,2039-12-01,2039,0.000492613766576332
SAO PAULO,2010-01-01,2010,0.0
SAO PAULO,2010-02-01,2010,0.0
SAO PAULO,2010-03-01,2010,0.0
SAO PAULO,2010-04-01,2010,-0.00011710644797938708
SAO PAULO,2010-05-01,2010,-0.00025069265473351974
SAO PAULO,2010-06-01,2010,-0.000494065531562965
SAO PAULO,2010-07-01,2010,-0.00011741572064721261
SAO PAULO,2010-08-01,2010,-0.0003477802230556715
SAO PAULO,2010-09-01,2010,-0.0004219867305331526
SAO PAULO,2010-10-01,2010,-0.0004981944667287408
SAO PAULO,2010-11-01,2010,-0.0007358119075847825
SAO PAULO,2010-12-01,2010,-0.0010122590589396907
SAO PAULO,2011-01-01,2011,-0.0013166948950870227
SAO PAULO,2011-02-01,2011,-0.001513174328101874
SAO PAULO,2011-03-01,2011,-0.0014334037875706085
SAO PAULO,2011-04-01,2011,-0.0016359998343560556
SAO PAULO,2011-05-01,2011,-0.0015805916195886448
SAO PAULO,2011-06-01,2011,-0.001508112516715876
SAO PAULO,2011-07-01,2011,-0.0014362451756862794
SAO PAULO,2011-08-01,2011,-0.0013898855424569812
SAO PAULO,2011-09-01,2011,-0.0013341940622230819
SAO PAULO,2011-10-01,2011,-0.0012088749520042462
SAO PAULO,2011-11-01,2011,-0.0012405703391488387
SAO PAULO,2011-12-01,2011,-0.00124334057576872
SAO PAULO,2012-01-01,2012,-0.001142195690888559
SAO PAULO,2012-02-01,2012,-0.0010215495182361255
SAO PAULO,2012-03-01,2012,-0.0010488522024979297
SAO PAULO,2012-04-01,2012,-0.0009508028433056371
SAO PAULO,2012-05-01,2012,-0.0009202519508355212
SAO PAULO,2012-06-01,2012,-0.0007843649926302876
SAO PAULO,2012-07-01,2012,-0.0006294016403293023
SAO PAULO,2012-08-01,2012,-0.0005383710000847975
SAO PAULO,2012-09-01,2012,-0.0006965259038553718
SAO PAULO,2012-10-01,2012,-0.0008215513645503936
SAO PAULO,2012-11-01,2012,-0.0008270685378672981
SAO PAULO,2012-12-01,2012,-0.0007092910521995565
SAO PAULO,2013-01-01,2013,-0.000628068622526634
SAO PAULO,2013-02-01,2013,-0.0006536186153641432
SAO PAULO,2013-03-01,2013,-0.0005570011627144045
SAO PAULO,2013-04-01,2013,-0.0008449043131972533
SAO PAULO,2013-05-01,2013,-0.0010841952713264603
SAO PAULO,2013-06-01,2013,-0.001576289681511378
SAO PAULO,2013-07-01,2013,-0.001868794778143512
SAO PAULO,2013-08-01,2013,-0.0022797670303076776
SAO PAULO,2013-09-01,2013,-0.0019526839617480974
SAO PAULO,2013-10-01,2013,-0.0013588836428805428
SAO PAULO,2013-11-01,2013,0.00012207390942937102
SAO PAULO,2013-12-01,2013,0.0006589952280350641
SAO PAULO,2014-01-01,2014,0.002387989547008523
SAO PAULO,2014-02-01,2014,0.0029084182822620374
SAO PAULO,2014-03-01,2014,0.0024315197910127926
SAO PAULO,2014-04-01,2014,0.0030835775017732437
SAO PAULO,2014-05-01,2014,0.004141559609455048
SAO PAULO,2014-06-01,2014,0.005717364787267015
SAO PAULO,2014-07-01,2014,0.005925658256080502
SAO PAULO,2014-08-01,2014,0.006687024059564939
SAO PAULO,2014-09-01,2014,0.007150193370622576
SAO PAULO,2014-10-01,2014,0.007954132424224386
SAO PAULO,2014-11-01,2014,0.00917059301361665
SAO PAULO,2014-12-01,2014,0.009262627240938032
SAO PAULO,2015-01-01,2015,0.009396507532252662
SAO PAULO,2015-02-01,2015,0.00927937035023867
SAO PAULO,2015-03-01,2015,0.00889947156862842
SAO PAULO,2015-04-01,2015,0.009918595018686444
SAO PAULO,2015-05-01,2015,0.01057566362346674
SAO PAULO,2015-06-01,2015,0.010981616423237578
SAO PAULO,2015-07-01,2015,0.011320363762878205
SAO PAULO,2015-08-01,2015,0.012817750865397815
SAO PAULO,2015-09-01,2015,0.01218852202350958
SAO PAULO,2015-10-01,2015,0.0122473809696171
SAO PAULO,2015-11-01,2015,0.010862647797326087
SAO PAULO,2015-12-01,2015,0.010212771705462986
SAO PAULO,2016-01-01,2016,0.009521490274184762
SAO PAULO,2016-02-01,2016,0.009200144805195676
SAO PAULO,2016-03-01,2016,0.008601963018631253
SAO PAULO,2016-04-01,2016,0.008098605521095837
SAO PAULO,2016-05-01,2016,0.00683651462858968
SAO PAULO,2016-06-01,2016,0.005364414971147697
SAO PAULO,2016-07-01,2016,0.00571495030368051
SAO PAULO,2016-08-01,2016,0.0035907902880674856
SAO PAULO,2016-09-01,2016,0.003341261812254964
SAO PAULO,2016-10-01,2016,0.003295706070917154
SAO PAULO,2016-11-01,2016,0.002796027411983337
SAO PAULO,2016-12-01,2016,0.0025439368809739237
SAO PAULO,2017-01-01,2017,0.001858818316626165
SAO PAULO,2017-02-01,2017,0.0015343977611331605
SAO PAULO,2017-03-01,2017,0.0011862409153161556
SAO PAULO,2017-04-01,2017,0.0008702246662662172
SAO PAULO,2017-05-01,2017,0.0005375620808014458
SAO PAULO,2017-06-01,2017,0.0008372580474586111
SAO PAULO,2017-07-01,2017,0.001271822984159271
SAO PAULO,2017-08-01,2017,0.0017337649473647132
SAO PAULO,2017-09-01,2017,0.0026268825654882253
SAO PAULO,2017-10-01,2017,0.00275002531851285
SAO PAULO,2017-11-01,2017,0.002940778612267142
SAO PAULO,2017-12-01,2017,0.003290689029556504
SAO PAULO,2018-01-01,2018,0.0034299388461685233
SAO PAULO,2018-02-01,2018,0.004426357048921747
SAO PAULO,2018-03-01,2018,0.004544184117981492
SAO PAULO,2018-04-01,2018,0.0046440359176880275
SAO PAULO,2018-05-01,2018,0.006215113654998034
SAO PAULO,2018-06-01,2018,0.006181787549145124
SAO PAULO,2018-07-01,2018,0.00696526413597563
SAO PAULO,2018-08-01,2018,0.009260875101160405
SAO PAULO,2018-09-01,2018,0.009214612520431893
SAO PAULO,2018-10-01,2018,0.008380111501282428
SAO PAULO,2018-11-01,2018,0.008481400446850135
SAO PAULO,2018-12-01,2018,0.007918248133607331
SAO PAULO,2019-01-01,2019,0.00852319995678764
SAO PAULO,2019-02-01,2019,0.008167762392999716
SAO PAULO,2019-03-01,2019,0.007738781994954602
SAO PAULO,2019-04-01,2019,0.007103330590751794
SAO PAULO,2019-05-01,2019,0.00796017226841229
SAO PAULO,2019-06-01,2019,0.006826864960231849
SAO PAULO,2019-07-01,2019,0.005941174412761169
SAO PAULO,2019-08-01,2019,0.0052493714158237
SAO PAULO,2019-09-01,2019,0.005556376760853387
SAO PAULO,2019-10-01,2019,0.006739029107308697
SAO PAULO,2019-11-01,2019,0.005747874398144554
SAO PAULO,2019-12-01,2019,0.004707483378421978
SAO PAULO,2020-01-01,2020,0.0036873319326573397
SAO PAULO,2020-02-01,2020,0.003521840928841715
SAO PAULO,2020-03-01,2020,0.003622040468914478
SAO PAULO,2020-04-01,2020,0.004494357808494343
SAO PAULO,2020-05-01,2020,0.005477624094138174
SAO PAULO,2020-06-01,2020,0.0053707394935740395
SAO PAULO,2020-07-01,2020,0.004779753607512247
SAO PAULO,2020-08-01,2020,0.004365721383182258
SAO PAULO,2020-09-01,2020,0.004258391429765771
SAO PAULO,2020-10-01,2020,0.00416671436929591
SAO PAULO,2020-11-01,2020,0.0025598784921789853
SAO PAULO,2020-12-01,2020,0.0025308377507372542
SAO PAULO,2021-01-01,2021,0.002314394454455539
SAO PAULO,2021-02-01,2021,0.0015433124685371316
SAO PAULO,2021-03-01,2021,0.001342118399653286
SAO PAULO,2021-04-01,2021,0.0006820811153074017
SAO PAULO,2021-05-01,2021,-0.0005334332744117283
SAO PAULO,2021-06-01,2021,-0.0019905225165333497
SAO PAULO,2021-07-01,2021,-0.00286993610106982
SAO PAULO,2021-08-01,2021,-0.0030140263590880604
SAO PAULO,2021-09-01,2021,-0.0026238655628413837
SAO PAULO,2021-10-01,2021,-0.0024169832384041672
SAO PAULO,2021-11-01,2021,-0.0026439901620095557
SAO PAULO,2021-12-01,2021,-0.002890060264614484
SAO PAULO,2022-01-01,2022,-0.003273790485281584
SAO PAULO,2022-02-01,2022,-0.0034102589503283596
SAO PAULO,2022-03-01,2022,-0.003197728235049156
SAO PAULO,2022-04-01,2022,-0.0026479332783628296
SAO PAULO,2022-05-01,2022,-0.0030549923789500444
SAO PAULO,2022-06-01,2022,-0.003462778662777986
SAO PAULO,2022-07-01,2022,-0.0039829700712811856
SAO PAULO,2022-08-01,2022,-0.002411659870083525
SAO PAULO,2022-09-01,2022,-0.001055701861045912
SAO PAULO,2022-10-01,2022,-0.000509735427068414
SAO PAULO,2022-11-01,2022,0.0012505497733138933
SAO PAULO,2022-12-01,2022,0.001974128653175411
SAO PAULO,2023-01-01,2023,0.0036393571213991635
SAO PAULO,2023-02-01,2023,0.0031561143555612235
SAO PAULO,2023-03-01,2023,0.0034178285462326745
SAO PAULO,2023-04-01,2023,0.003733789521096938
SAO PAULO,2023-05-01,2023,0.005541478921174447
SAO PAULO,2023-06-01,2023,-0.004679830500091316
SAO PAULO,2023-07-01,2023,-0.0028035686292188335
SAO PAULO,2023-08-01,2023,-0.0037437003101793947
SAO PAULO,2023-09-01,2023,-0.0040541534224314835
SAO PAULO,2023-10-01,2023,-0.004119460992128569
SAO PAULO,2023-11-01,2023,-0.004213136503471793
SAO PAULO,2023-12-01,2023,-0.0038149996303862175
SAO PAULO,2024-01-01,2024,-0.001656193785914047
SAO PAULO,2024-02-01,2024,-0.0014515453305952238
SAO PAULO,2024-03-01,2024,-0.0011119990664654078
SAO PAULO,2024-04-01,2024,-0.0009891457581514996
SAO PAULO,2024-05-01,2024,-0.0001829552597352994
