ano,cod_ibge,peso_fgts
2023,260930.0,8.760993235175026e-06
2023,260940.0,2.730638009602652e-05
2023,260950.0,8.867278530410613e-05
2023,260960.0,0.0006020455222139881
2023,260990.0,6.464516059957998e-05
2023,261000.0,9.153328323804427e-05
2023,261020.0,1.291030977695281e-06
2023,261030.0,1.9949334097503875e-05
2023,261060.0,5.542010022776469e-05
2023,261070.0,0.00497980803326235
2023,261090.0,9.050807594210362e-05
2023,261110.0,0.0024737098746178843
2023,261130.0,2.942749947870762e-05
2023,261153.0,3.685368959985339e-06
2023,261160.0,0.0020462049669791016
2023,261170.0,1.6998574539654536e-06
2023,261180.0,7.391475105049908e-06
2023,261220.0,0.00029500650302521783
2023,261230.0,5.612567286390599e-06
2023,261240.0,2.947716517145477e-05
2023,261247.0,7.305723886134633e-06
2023,261250.0,0.0014344059378452374
2023,261260.0,1.1481932468695419e-05
2023,261280.0,1.6137887221191014e-06
2023,261300.0,0.00019695968474685055
2023,261310.0,2.6324261496896033e-06
2023,261320.0,8.33252291568486e-06
2023,261330.0,7.530448538091097e-06
2023,261340.0,1.5062028073111614e-06
2023,261350.0,9.020323165594252e-06
2023,261360.0,2.3411530332353858e-05
2023,261370.0,0.0004558918622390519
2023,261390.0,0.0001703237841063789
2023,261400.0,1.3803272869858714e-06
2023,261410.0,2.0372120518632347e-05
2023,261450.0,4.464698021055262e-05
2023,261460.0,7.061402056348722e-06
2023,261470.0,6.9353780674609975e-06
2023,261500.0,4.5631758871426735e-06
2023,261530.0,0.00016291976811468704
2023,261540.0,2.086088642269987e-05
2023,261560.0,0.00010323045181893967
2023,261570.0,3.6783375480406727e-06
2023,261580.0,1.1227795172454398e-05
2023,261590.0,1.0514239661434346e-06
2023,261600.0,2.4744760405826224e-06
2023,261610.0,5.68271384077495e-06
2023,261630.0,1.9183843099899013e-05
2023,261640.0,0.00019503729456946047
2023,261650.0,1.510045117224373e-05
2023,270020.0,1.2662707518142013e-06
2023,270030.0,0.002639672275013406
2023,270040.0,9.19174192847956e-05
2023,270060.0,3.2520341433571305e-06
2023,270070.0,3.3569045896753185e-05
2023,270080.0,5.895708131475117e-06
2023,270100.0,1.692279129022861e-05
2023,270135.0,3.362059837748128e-06
2023,270140.0,0.00012437770289866126
2023,270170.0,1.291030977695281e-06
2023,270200.0,3.805159138556066e-05
2023,270230.0,3.7283797914896504e-05
2023,270235.0,3.105912769377299e-05
2023,270240.0,3.576001368635222e-05
2023,270255.0,1.273557276859356e-06
2023,270260.0,2.791362821635373e-05
2023,270280.0,3.84350680651366e-06
2023,270290.0,5.650545114317801e-05
2023,270310.0,4.819848983395716e-06
2023,270320.0,8.997652123696349e-06
2023,270340.0,1.3672399983790596e-06
2023,270370.0,4.4665918424653866e-06
2023,270380.0,1.8827535091389517e-06
2023,270400.0,1.0708184924541014e-05
2023,270410.0,2.1503304647542582e-05
2023,270420.0,5.5106030314926395e-05
2023,270430.0,0.0047385253495701865
2023,270440.0,1.867167994900863e-05
2023,270470.0,0.00011924653564668088
2023,270480.0,4.926622247996155e-05
2023,270500.0,3.362059837748128e-06
2023,270520.0,0.00010788333553149707
2023,270550.0,7.754710436131494e-06
2023,270570.0,5.44503354502668e-05
2023,270580.0,2.2273485046209133e-06
2023,270630.0,4.7085375700815673e-05
2023,270640.0,2.6286774395222747e-05
2023,270644.0,2.7467778737150277e-06
2023,270650.0,6.691384643680037e-06
2023,270670.0,3.823290875191674e-05
2023,270690.0,0.00022426140314518844
2023,270710.0,4.759977636976927e-05
2023,270730.0,1.4355766752633146e-05
2023,270750.0,8.459288440490397e-06
2023,270760.0,4.295782930338167e-06
2023,270770.0,0.00030042849759796624
2023,270790.0,2.643695236336161e-06
2023,270800.0,0.00010504528338144771
2023,270840.0,4.8088508653238416e-05
2023,270850.0,1.9903394239468916e-06
2023,270860.0,3.5279000961235335e-05
2023,270880.0,7.698560042714013e-05
2023,270890.0,0.0001318432311371446
2023,270900.0,9.439776440599578e-06
2023,270910.0,0.00010734287177123406
2023,270915.0,2.0421265092104643e-05
2023,270930.0,1.8719949176581576e-06
2023,270940.0,9.664827615807484e-06
2023,280020.0,6.648809535130698e-06
2023,280030.0,0.004577674684931125
2023,280040.0,2.4744760405826224e-06
2023,280050.0,6.779512973382994e-06
2023,280060.0,0.0012673158213527703
2023,280067.0,5.597218931853465e-05
2023,280100.0,3.347373499689526e-05
2023,280120.0,5.0973762509621045e-05
2023,280130.0,0.00011947309436952004
2023,280140.0,7.092725695445055e-05
2023,280160.0,1.4658580892581838e-06
2023,280170.0,2.0742518516474666e-05
2023,280190.0,1.291030977695281e-06
2023,280210.0,0.0004549772750496816
2023,280230.0,1.0810968069629533e-05
2023,280280.0,1.0093951788694896e-05
2023,280290.0,0.0006080361200464646
2023,280300.0,0.00020524713387111467
2023,280310.0,2.062108858063163e-05
2023,280320.0,3.573681493554218e-05
2023,280340.0,1.5277199902727494e-06
2023,280350.0,0.0002948100393103279
2023,280360.0,2.3691283028016284e-05
2023,280390.0,9.485301823897738e-06
2023,280410.0,1.0975306361393022e-05
2023,280420.0,2.3140499895769692e-05
2023,280440.0,1.471230001915177e-05
2023,280445.0,5.419347959244098e-06
2023,280450.0,0.0006663234950449413
2023,280460.0,3.752901028709224e-05
2023,280470.0,5.189347697472633e-06
2023,280480.0,0.0017449940202881916
2023,280510.0,3.4839915677460644e-05
2023,280530.0,1.478055642349534e-06
2023,280540.0,1.711102817917796e-05
2023,280550.0,6.701513037216605e-05
2023,280560.0,1.2142661681756048e-05
2023,280570.0,7.471229377487874e-05
2023,280590.0,4.792952504693731e-06
2023,280600.0,2.7866032073160304e-05
2023,280620.0,2.011953703196594e-05
2023,280660.0,1.5599957647151315e-06
2023,280670.0,0.0006485372643885483
2023,280680.0,5.9563520254516636e-06
2023,280710.0,0.00010577021018573339
2023,280740.0,0.0001838930276219566
2023,280750.0,9.892689473039748e-06
2023,280760.0,6.625990871909439e-05
2023,290020.0,1.6137887221191014e-06
2023,290070.0,0.0007157751921454894
2023,290080.0,6.41212052255323e-06
2023,290100.0,9.592504194919387e-06
2023,290110.0,4.960127568065919e-06
2023,290135.0,2.3819255263338784e-06
2023,290210.0,7.504117557853822e-06
2023,290270.0,6.0764524683524565e-06
2023,290280.0,1.2977550973707774e-06
2023,290290.0,6.2363702297036e-05
2023,290320.0,0.00034377122344603445
2023,290323.0,3.7655070182779035e-06
2023,290327.0,9.413767545694759e-07
2023,290390.0,0.0002482803222664531
2023,290460.0,0.00030142989613095983
2023,290500.0,5.308143311502157e-05
2023,290520.0,0.00011337135114224409
2023,290560.0,1.549237159786098e-05
2023,290570.0,0.0019658085045329153
2023,290600.0,1.476615618328069e-05
2023,290620.0,1.3992893044707709e-05
2023,290630.0,1.14077487528579e-05
2023,290650.0,1.3986168925032213e-06
2023,290670.0,9.805930577549904e-06
2023,290680.0,5.80259615323347e-06
2023,290682.0,2.452958857621034e-06
2023,290687.0,4.918825873300725e-06
2023,290690.0,5.389225113439417e-06
2023,290720.0,2.4969089276098586e-05
2023,290750.0,8.878116103401116e-06
2023,290780.0,1.2795451054303855e-06
2023,290790.0,2.5551654766885775e-06
2023,290840.0,5.379853842330071e-06
2023,290850.0,4.450289012588556e-05
2023,290890.0,1.4823868630043506e-05
2023,290910.0,1.2904284965723567e-06
2023,290930.0,2.2121136666721418e-05
2023,290980.0,7.854968674281864e-06
2023,291005.0,3.298132193031575e-05
2023,291060.0,6.717069718429525e-05
2023,291070.0,3.088059855088155e-05
2023,291072.0,0.00016236119912426818
2023,291075.0,4.061945616915076e-06
2023,291080.0,0.0072626074636273396
2023,291120.0,2.582061955390562e-06
2023,291170.0,0.0001900932305198521
2023,291180.0,2.904819565331989e-06
2023,291185.0,2.6681306872369142e-06
2023,291190.0,1.7788616508536177e-05
2023,291200.0,3.120775965231606e-06
2023,291230.0,6.398672283202237e-06
2023,291280.0,1.6628408658423416e-05
2023,291320.0,9.356050526530562e-06
2023,291340.0,1.5524141315056586e-05
2023,291360.0,9.272146893978523e-05
2023,291370.0,7.643210007813267e-07
2023,291390.0,2.4826404263478917e-05
2023,291400.0,2.756281246879518e-05
2023,291430.0,2.068930934714092e-06
2023,291440.0,1.8289605517349816e-06
2023,291450.0,0.0001385405866646141
2023,291460.0,6.468595274055617e-05
2023,291465.0,1.813913545345225e-05
2023,291470.0,0.0003247208946008945
2023,291480.0,0.000463863611389386
2023,291490.0,4.232809532341241e-06
2023,291520.0,1.2727548204172824e-05
2023,291550.0,1.6129397616653518e-05
2023,291560.0,4.236925863579469e-05
2023,291580.0,2.7972337850064427e-06
2023,291600.0,1.3986168925032213e-06
2023,291610.0,1.6137887221191014e-06
2023,291630.0,1.0758591480794008e-06
2023,291640.0,0.00012652919028855041
2023,291660.0,2.2161310592134637e-06
2023,291680.0,1.0356763871729275e-05
2023,291700.0,3.922851418684516e-06
2023,291710.0,8.48631778779717e-06
2023,291740.0,1.9903394239468916e-06
2023,291750.0,6.618563355522929e-05
2023,291760.0,6.920176984592996e-06
2023,291800.0,0.00012576428805486433
2023,291810.0,4.676783681463679e-05
2023,291840.0,0.000765785803587243
2023,291915.0,3.9389893059057065e-06
2023,291920.0,0.0007227379914419519
2023,291950.0,3.716328999034338e-05
2023,291955.0,0.00041283768342828726
2023,291970.0,6.0797607352328e-06
2023,292000.0,3.0877154860230937e-06
2023,292050.0,2.683351001087187e-06
2023,292100.0,8.60433146739787e-06
2023,292110.0,3.3173955855603296e-05
2023,292130.0,1.5922715391575134e-06
2023,292170.0,1.0685630882325463e-05
2023,292200.0,3.32949803270299e-05
2023,292273.0,1.2396641499114269e-05
2023,292290.0,1.9365464665429217e-06
2023,292300.0,7.83776561926288e-05
2023,292340.0,1.2265722216620388e-06
2023,292370.0,2.9167937431677193e-06
2023,292400.0,0.00012580557401518949
2023,292405.0,1.5062028073111614e-06
2023,292460.0,3.019129734297819e-06
2023,292465.0,3.5945664478874375e-06
2023,292510.0,6.252082238081022e-05
2023,292520.0,1.259464866843451e-05
2023,292530.0,8.505981884065628e-05
2023,292550.0,1.7334604217011457e-05
2023,292575.0,4.732569910007775e-06
2023,292600.0,6.1636326971811686e-06
2023,292630.0,1.5739405130629625e-06
2023,292640.0,2.582061955390562e-06
2023,292660.0,0.00022928023564008126
2023,292700.0,7.359213410914127e-05
2023,292720.0,9.888442250087918e-06
2023,292740.0,0.009660358878432912
2023,292750.0,4.636952928222218e-06
2023,292770.0,6.0444053139790415e-06
2023,292810.0,3.032692552648082e-05
2023,292820.0,3.056107820111669e-06
2023,292870.0,0.0003840345861060934
2023,292880.0,2.3672345217362217e-05
2023,292890.0,1.9365464665429217e-06
2023,292905.0,9.930130043804878e-06
2023,292925.0,1.2506862596423035e-05
2023,292930.0,0.0001343544301504406
2023,292990.0,5.223824545249592e-06
2023,293010.0,2.637101591478848e-05
2023,293015.0,3.461301590727155e-05
2023,293020.0,1.7528083633107007e-05
2023,293050.0,0.00015116768660701453
2023,293070.0,8.67398447139804e-06
2023,293077.0,1.1627885672442165e-05
2023,293090.0,2.99895737527133e-06
2023,293135.0,0.0009354453526590449
2023,293150.0,1.2506862596423036e-06
2023,293190.0,1.451020350920968e-05
2023,293200.0,2.0736998686633048e-05
2023,293220.0,2.9801298401799406e-06
2023,293260.0,1.4597322817514132e-06
2023,293280.0,5.001400214634115e-06
2023,293290.0,6.440921271947315e-06
2023,293300.0,1.0758591480794008e-06
2023,293305.0,2.499409479786543e-06
2023,293320.0,3.1853115107115427e-06
2023,293330.0,0.003095289419039679
2023,310010.0,9.830423721397471e-06
2023,310020.0,0.00015726544565890032
2023,310030.0,6.14275228835285e-06
2023,310060.0,4.0344718052977534e-06
2023,310080.0,1.350163531637084e-05
2023,310090.0,6.557825606283952e-06
2023,310110.0,2.0783251888644885e-05
2023,310140.0,6.132397144052585e-06
2023,310150.0,3.839736861576396e-05
2023,310160.0,0.0002761908477050238
2023,310170.0,8.02983118161074e-05
2023,310180.0,1.5553682255544549e-06
2023,310190.0,5.706897970978712e-05
2023,310200.0,4.9387918825426124e-05
2023,310205.0,1.5815129476767195e-06
2023,310260.0,0.0001941674324586645
2023,310280.0,4.704176642266025e-06
2023,310290.0,1.5815129476767195e-06
2023,310340.0,8.2686368260279e-05
2023,310350.0,0.0008964788281953978
2023,310375.0,6.688763285969264e-05
2023,310390.0,1.6139876619238207e-05
2023,310400.0,0.0007194286176370267
2023,310410.0,3.695309656445284e-05
2023,310420.0,0.0002264663404278957
2023,310430.0,0.0001514047641392268
2023,310450.0,7.060140745979993e-06
2023,310460.0,4.8377265348593515e-06
2023,310490.0,2.4246799133620064e-05
2023,310510.0,8.628074979487536e-05
2023,310530.0,3.1974606501412294e-05
2023,310540.0,5.5152845384378315e-05
2023,310560.0,0.0004171481054395709
2023,310590.0,4.619181174057557e-05
2023,310600.0,1.7119608693813468e-06
2023,310620.0,0.011163096303890285
2023,310630.0,1.1823692037392616e-05
2023,310670.0,0.00295938931818908
2023,310680.0,1.5599957647151315e-06
2023,310690.0,1.563221365268185e-05
2023,310710.0,0.0001282448966270734
2023,310730.0,0.00010788434589771951
2023,310740.0,0.00030356426041561294
2023,310760.0,4.7122630685877765e-06
2023,310800.0,1.628821244755077e-05
2023,310820.0,3.7939365962659014e-06
2023,310830.0,2.5109881717994393e-05
2023,310840.0,9.090798798395522e-06
2023,310855.0,7.431751371564589e-06
2023,310860.0,1.2496408607563543e-05
2023,310890.0,2.044132381350862e-06
2023,310900.0,8.036087383246258e-05
2023,310910.0,4.711682319819643e-05
2023,310920.0,6.003294046283058e-06
2023,310930.0,0.00018298070135058597
2023,310940.0,2.9758133318989737e-05
2023,310945.0,2.0118566069084798e-06
2023,310950.0,2.7784482487665462e-05
2023,310960.0,9.892116040113822e-07
2023,310970.0,2.63802011967476e-05
2023,310990.0,4.2793331515499475e-05
2023,311000.0,2.7908088886565058e-05
2023,311010.0,1.9327243424369764e-06
2023,311030.0,1.2750951099256206e-05
2023,311050.0,4.973831323964581e-06
2023,311060.0,0.00014634854526997344
2023,311070.0,1.1700199276115537e-05
2023,311090.0,3.2276728057034407e-05
2023,311100.0,5.7564473230072363e-05
2023,311110.0,7.55240364951891e-05
2023,311120.0,0.00035444885249146375
2023,311130.0,6.042293940400936e-06
2023,311140.0,0.0001090945475776196
2023,311150.0,3.146882884353055e-05
2023,311160.0,0.00011988446484922824
2023,311180.0,3.4088176983898494e-05
2023,311190.0,2.768992482369358e-06
2023,311200.0,5.360499674185696e-05
2023,311230.0,0.00018577950723477253
2023,311240.0,3.339318636385531e-05
2023,311250.0,2.0841494733967703e-05
2023,311260.0,7.261832060470438e-05
2023,311270.0,3.99770431891214e-06
2023,311280.0,9.029161751942904e-06
2023,311290.0,3.7655070182779035e-06
2023,311320.0,1.8150055827252435e-05
2023,311330.0,0.0002296626246260585
2023,311340.0,0.000164900300679052
2023,311350.0,2.044132381350862e-06
2023,311360.0,1.7562803894016217e-05
2023,311370.0,1.0575664091222824e-05
2023,311390.0,5.123009281025303e-05
2023,311400.0,2.4400236551530425e-05
2023,311410.0,9.440664024396743e-06
2023,311420.0,0.00010321092995125059
2023,311430.0,5.254031160137191e-05
2023,311440.0,0.00019138195593139306
2023,311450.0,5.0344489535296744e-05
2023,311455.0,2.774190199982038e-05
2023,311460.0,7.610959516060866e-06
2023,311470.0,1.072478395188955e-06
2023,311510.0,5.31894895837244e-05
2023,311530.0,5.908062679312651e-05
2023,311550.0,3.6579211034699633e-06
2023,311560.0,1.3986168925032213e-06
2023,311580.0,8.514031758072824e-05
2023,311600.0,1.5062028073111614e-06
2023,311615.0,1.5062028073111614e-06
2023,311640.0,2.4103962828307696e-05
2023,311660.0,0.0001816972913556485
2023,311670.0,3.932466775338082e-06
2023,311690.0,4.773654281225057e-06
2023,311700.0,1.2132509336905198e-06
2023,311710.0,5.226472409440127e-05
2023,311730.0,0.00019262877528429238
2023,311740.0,3.6026176398220897e-06
2023,311750.0,9.725812960581152e-06
2023,311770.0,5.88697013795681e-05
2023,311780.0,4.199920383702061e-06
2023,311787.0,1.1551620169153113e-05
2023,311790.0,0.00020549804358991144
2023,311800.0,5.438990551777833e-05
2023,311820.0,7.301803441950792e-05
2023,311830.0,0.0006644784575265092
2023,311840.0,1.1350223774551635e-05
2023,311860.0,0.005902187631307843
2023,311870.0,2.3642590584350967e-05
2023,311880.0,4.4470699747763056e-06
2023,311890.0,1.6137887221191014e-06
2023,311900.0,1.63102654083681e-06
2023,311910.0,3.169174605211824e-05
2023,311930.0,0.00019021850611421995
2023,311940.0,0.0004260390053048167
2023,311950.0,1.129652105483371e-06
2023,311990.0,7.515306492993848e-06
2023,311995.0,3.7615340049264398e-06
2023,312020.0,6.963643173481733e-05
2023,312050.0,1.2502229543484226e-05
2023,312070.0,8.013307571988484e-06
2023,312080.0,3.782873482853244e-05
2023,312090.0,0.00024210140053491862
2023,312110.0,3.7789552576288957e-06
2023,312120.0,4.906324376551803e-05
2023,312125.0,9.618849053739673e-05
2023,312160.0,2.0532455672988226e-05
2023,312180.0,1.8827535091389517e-06
2023,312190.0,1.470976623637565e-06
2023,312200.0,4.621748402604943e-05
2023,312230.0,0.0019628233824373234
2023,312240.0,1.2043101945157568e-05
2023,312245.0,2.9048196998143825e-06
2023,312247.0,9.037216843866968e-07
2023,312250.0,2.117021838633241e-06
2023,312300.0,1.5062028073111614e-06
2023,312320.0,1.498020575732273e-05
2023,312340.0,1.291030977695281e-06
2023,312360.0,9.104813262416148e-05
2023,312380.0,2.0409303555613905e-06
2023,312390.0,3.552560199862645e-06
2023,312400.0,3.144020305573042e-06
2023,312410.0,0.0003577215607476575
2023,312420.0,6.595016577726728e-06
2023,312430.0,1.5922715391575132e-05
2023,312450.0,7.275497488886949e-06
2023,312470.0,2.8232724005202277e-06
2023,312480.0,1.1954023497344464e-05
2023,312490.0,6.1001213696102035e-06
2023,312510.0,0.0007200983396877427
2023,312520.0,1.0543419651178128e-06
2023,312530.0,8.727742866826878e-06
2023,312570.0,5.098812980164928e-05
2023,312595.0,3.332877158356474e-06
2023,312600.0,4.1537723200254706e-05
2023,312610.0,0.00022513035238949726
2023,312630.0,4.383857063636539e-06
2023,312640.0,1.5668678150234884e-05
2023,312670.0,6.978832959828679e-06
2023,312690.0,1.183445062887341e-06
2023,312700.0,4.314687954184697e-05
2023,312710.0,0.0004573305998019406
2023,312738.0,1.4642200937052329e-06
2023,312760.0,1.6675816795230715e-06
2023,312770.0,0.0007468556227917712
2023,312800.0,5.801664916451371e-05
2023,312810.0,7.683040882088883e-05
2023,312830.0,7.433729728607276e-05
2023,312840.0,5.776950226308734e-06
2023,312860.0,6.207707284418143e-06
2023,312870.0,0.00028012747913112407
2023,312880.0,6.138903402250596e-06
2023,312890.0,2.604178217070519e-05
2023,312900.0,1.5062028073111614e-06
2023,312910.0,3.5575568931935062e-06
2023,312930.0,1.4969165963157109e-05
2023,312940.0,6.225160947377436e-06
2023,312950.0,8.941037833262455e-05
2023,312970.0,2.9066506776020202e-05
2023,312980.0,0.0005706451627949124
2023,312990.0,2.8482359637802946e-06
2023,313010.0,0.00028305226018708954
2023,313020.0,3.2198985937064615e-05
2023,313030.0,1.3075193529304377e-05
2023,313040.0,1.5910073777620415e-05
2023,313050.0,7.335227010173542e-05
2023,313060.0,7.88740663449082e-06
2023,313070.0,8.043991881786069e-06
2023,313090.0,3.259853218680585e-06
2023,313100.0,8.885902096055767e-06
2023,313110.0,2.596855018676654e-06
2023,313120.0,1.7213746369270416e-06
2023,313130.0,0.000483647731849227
2023,313140.0,2.1639721973730326e-05
2023,313160.0,3.516016398042156e-05
2023,313170.0,0.00027503750840867714
2023,313190.0,0.0001935671548297577
2023,313210.0,9.247505617774503e-06
2023,313220.0,1.912719938471742e-05
2023,313240.0,0.00023574983582037417
2023,313250.0,3.546706571272099e-05
2023,313270.0,1.200527446854631e-05
2023,313290.0,1.9622151344404006e-05
2023,313300.0,4.537973886598913e-06
2023,313310.0,7.3453161751959235e-06
2023,313330.0,1.2695137947336931e-05
2023,313340.0,4.835175766956931e-05
2023,313350.0,8.048830396925685e-05
2023,313360.0,8.717283229706855e-06
2023,313370.0,1.8223498679584112e-05
2023,313375.0,6.761196740351729e-05
2023,313380.0,0.0005515600953992578
2023,313400.0,4.8765467604995004e-06
2023,313420.0,0.000996674128989055
2023,313430.0,6.777912632900226e-07
2023,313440.0,0.0004565492240129791
2023,313460.0,2.7434408276024723e-06
2023,313470.0,9.682732332714608e-07
2023,313480.0,2.1298262973182623e-05
2023,313490.0,0.0001354933689376078
2023,313505.0,8.366768534434417e-05
2023,313510.0,0.0002162490627705741
2023,313520.0,4.8385682601603305e-05
2023,313530.0,4.862883349318892e-06
2023,313540.0,1.291030977695281e-06
2023,313560.0,1.3686565014298995e-06
2023,313580.0,1.97800534432965e-05
2023,313620.0,0.00031189824058251383
2023,313630.0,8.037268972452114e-05
2023,313660.0,1.5465475253641389e-06
2023,313665.0,0.00010797937613282219
2023,313670.0,0.0031488675772647456
2023,313690.0,6.067364148199056e-05
2023,313710.0,2.0333516675163354e-05
2023,313720.0,0.0003085080896589622
2023,313740.0,1.241906186583067e-05
2023,313750.0,0.00013915696708083737
2023,313753.0,2.8282509521762043e-05
2023,313760.0,0.0009812075829865952
2023,313770.0,1.210341541589326e-06
2023,313780.0,1.294897830645308e-05
2023,313800.0,2.323855759851506e-06
2023,313820.0,0.0003308102385514888
2023,313830.0,7.88604755542201e-06
2023,313840.0,9.695426004803857e-05
2023,313860.0,3.5099904706090457e-06
2023,313862.0,6.964945339601611e-05
2023,313868.0,6.158797113757732e-06
2023,313870.0,1.6137887221191014e-06
2023,313880.0,1.8743271785676037e-05
2023,313900.0,0.00012449407132065978
2023,313910.0,4.1540850184868604e-05
2023,313930.0,1.3208995172938356e-05
2023,313940.0,7.057961620172036e-05
2023,313950.0,3.880743582659666e-05
2023,313960.0,1.4617536059188247e-05
2023,313970.0,5.005804244056778e-06
2023,313980.0,2.9603290156620018e-05
2023,313990.0,8.386875857775405e-06
2023,314000.0,2.2404496583624963e-05
2023,314015.0,3.1232180041188747e-05
2023,314030.0,5.002767631611324e-06
2023,314050.0,4.807555302289485e-05
2023,314053.0,2.9941882261502877e-06
2023,314070.0,0.000295213935662052
2023,314080.0,3.800834870640993e-05
2023,314090.0,2.252966593690193e-06
2023,314100.0,2.67593066606049e-06
2023,314110.0,0.0001927605333334746
2023,314130.0,3.0122980287075148e-06
2023,314140.0,9.490422509995415e-06
2023,314180.0,1.5397858178596567e-05
2023,314200.0,6.519636035828168e-05
2023,314210.0,2.369958207100218e-06
2023,314240.0,2.5396887183621207e-05
2023,314260.0,6.214683410650837e-05
2023,314270.0,1.053884644290443e-05
2023,314280.0,6.786765850933292e-05
2023,314290.0,1.6568230880422774e-06
2023,314300.0,5.7002177867011756e-05
2023,314310.0,0.00024566610315009124
2023,314320.0,8.206114898874228e-05
2023,314330.0,0.002624258234702881
2023,314340.0,0.00010883530546420333
2023,314350.0,2.6297148770505286e-05
2023,314360.0,1.5062028073111614e-06
2023,314390.0,0.00036165005060965474
2023,314400.0,4.146731292589668e-05
2023,314410.0,0.0001264680609131333
2023,314430.0,4.4638802874132854e-05
2023,314437.0,2.28082139392833e-06
2023,314450.0,2.2047995727363175e-06
2023,314460.0,0.00010037152773245278
2023,314465.0,1.4524098499071912e-06
2023,314470.0,3.688286340340707e-05
2023,314480.0,0.00018822516369842597
2023,314500.0,4.4879825178394e-05
2023,314505.0,4.923684587695845e-06
2023,314510.0,4.606607823365782e-05
2023,314520.0,0.0008065388494557757
2023,314530.0,1.8761630784108434e-05
2023,314550.0,8.37018417205774e-06
2023,314560.0,0.00017257248532199414
2023,314585.0,1.291030977695281e-06
2023,314590.0,0.0002368555017806335
2023,314600.0,0.00019988346646414984
2023,314610.0,4.8911119568180294e-05
2023,314640.0,7.5256810027587765e-06
2023,314650.0,4.744538843030158e-06
2023,314690.0,3.271872286739269e-05
2023,314700.0,0.00011809823755733735
2023,314710.0,0.0006844016904741865
2023,314720.0,0.00020308237158967975
2023,314730.0,4.5900717337774085e-05
2023,314740.0,0.00011829067621418952
2023,314760.0,2.780052179929221e-06
2023,314770.0,2.8881320082238048e-05
2023,314790.0,0.0007892293497395726
2023,314800.0,0.001619132454393982
2023,314810.0,0.0005836556971894173
2023,314820.0,2.6896478701985024e-06
2023,314870.0,6.397466379579634e-06
2023,314900.0,1.5815129476767195e-06
2023,314910.0,4.721335519818743e-06
2023,314920.0,1.1629597498829154e-05
2023,314930.0,0.0005224544204916453
2023,314950.0,2.958612657218353e-06
2023,314970.0,9.943358996165014e-05
2023,314980.0,7.387158516079505e-05
2023,314990.0,4.543629651243888e-05
2023,315050.0,4.301825614277509e-05
2023,315053.0,7.482720198704851e-06
2023,315057.0,3.24755298828179e-05
2023,315060.0,3.415852795152098e-06
2023,315070.0,3.807074961285769e-05
2023,315100.0,2.4203224686404555e-05
2023,315110.0,2.1883872338464512e-05
2023,315120.0,0.00025937082342199647
2023,315130.0,1.250630678069066e-05
2023,315140.0,7.289878901566508e-05
2023,315150.0,0.00013864288419377965
2023,315160.0,2.9303116040538317e-05
2023,315170.0,1.0711522643065536e-05
2023,315180.0,0.0013193575334284951
2023,315190.0,2.5605630620344913e-06
2023,315200.0,0.00035943827651102616
2023,315210.0,0.00011395460787253391
2023,315213.0,4.65988674871704e-06
2023,315220.0,2.1559423477942307e-05
2023,315250.0,0.0015138486235877608
2023,315260.0,1.5189786346946043e-06
2023,315280.0,0.0003787323579219803
2023,315290.0,8.356262447095677e-05
2023,315340.0,0.00011685054944817596
2023,315360.0,5.009163035972364e-05
2023,315370.0,1.102863212696194e-06
2023,315380.0,2.3539798159977294e-06
2023,315390.0,1.7886884810709782e-05
2023,315400.0,1.7888383482503055e-05
2023,315420.0,4.7898127442524556e-06
2023,315430.0,3.6915417018474447e-06
2023,315440.0,3.249094627199791e-06
2023,315460.0,0.0015121085564360655
2023,315530.0,7.997287894791187e-06
2023,315540.0,3.342083823016164e-06
2023,315550.0,6.57231370384628e-05
2023,315560.0,2.2235156757164445e-05
2023,315580.0,3.819299975681873e-06
2023,315620.0,3.388945019929058e-06
2023,315630.0,7.61795179362902e-06
2023,315640.0,2.044132381350862e-06
2023,315660.0,1.5815129476767195e-06
2023,315670.0,0.0004028491967670547
2023,315690.0,0.00019877864532228653
2023,315700.0,0.00019016802532368575
2023,315710.0,1.0016248668619224e-06
2023,315720.0,4.810068979947776e-05
2023,315733.0,7.216096615673615e-06
2023,315765.0,2.2189594929137646e-06
2023,315770.0,2.537134991847042e-05
2023,315780.0,0.0010227733795209774
2023,315820.0,3.543168621911879e-06
2023,315830.0,1.9211121239633777e-05
2023,315850.0,1.3972255376599676e-06
2023,315880.0,4.7230216600685704e-06
2023,315895.0,0.00040901896710619323
2023,315920.0,1.1641115108938917e-05
2023,315935.0,1.0987211549760882e-06
2023,315960.0,0.0001156211491962608
2023,315970.0,6.670326718092286e-06
2023,315980.0,0.00020753141415220407
2023,315990.0,6.09025523018922e-05
2023,316010.0,3.998582488941759e-06
2023,316040.0,7.066593143979403e-05
2023,316070.0,4.0342970050826694e-05
2023,316080.0,1.5815129476767195e-06
2023,316090.0,1.0505655650256607e-06
2023,316100.0,2.222382338793379e-05
2023,316110.0,0.0002041306248644314
2023,316120.0,1.1154480750808527e-05
2023,316130.0,4.4563075703865025e-05
2023,316150.0,8.280985402847163e-05
2023,316170.0,2.9264024294945677e-05
2023,316180.0,5.174167015583728e-05
2023,316190.0,4.441897203647621e-05
2023,316200.0,7.478637151859018e-05
2023,316210.0,9.009502779453639e-05
2023,316220.0,6.77551283493276e-05
2023,316230.0,1.291030977695281e-06
2023,316250.0,0.00031172154416568115
