ano,cod_ibge,peso_fgts
2020,280040,2.84634317703049E-06
2020,280050,7.15823319025169E-06
2020,280060,0.00148412320105509
2020,280067,4.4417159722733E-05
2020,280100,2.34289729624965E-05
2020,280120,2.29847808052487E-05
2020,280130,2.00367740186023E-05
2020,280140,6.79694054571826E-05
2020,280170,5.31864475444286E-06
2020,280210,0.000396636516668306
2020,280230,4.29603905052379E-05
2020,280240,2.04392158598712E-06
2020,280290,0.000691123552104057
2020,280300,4.97917530554473E-05
2020,280320,2.29454363601432E-05
2020,280350,0.000121824204441348
2020,280360,8.24564802816955E-06
2020,280370,3.6241392067969E-06
2020,280380,8.83872447036491E-06
2020,280390,1.39680116683185E-05
2020,280420,2.15647308551002E-05
2020,280440,2.74255073410552E-05
2020,280445,3.75664563496233E-06
2020,280450,0.000437880349900408
2020,280460,1.28428332998658E-05
2020,280470,1.91580408332777E-06
2020,280480,0.00281582951232869
2020,280510,3.34861170043401E-06
2020,280520,3.24313995685159E-06
2020,280550,2.82337352212778E-05
2020,280560,1.72901504257465E-05
2020,280570,0.000103934698055281
2020,280590,5.01803890171878E-06
2020,280600,3.25240009715818E-05
2020,280620,2.66653847978373E-06
2020,280670,0.000645292292756657
2020,280680,7.3665373283442E-06
2020,280710,4.61398666490067E-05
2020,280740,0.00013995054762763
2020,280750,2.15543356158087E-06
2020,280760,5.06803016177903E-05
2020,290070,0.000783151511108092
2020,290100,3.08869401212131E-06
2020,290110,1.73978730850197E-06
2020,290280,4.83218560906253E-06
2020,290290,5.34258328579185E-05
2020,290320,0.000488390771386779
2020,290350,3.98427805085786E-06
2020,290380,2.83166076691064E-06
2020,290390,0.000194001365847243
2020,290460,0.000131004816265485
2020,290500,3.71348710858496E-05
2020,290520,0.000109916209951111
2020,290570,0.00330240109593097
2020,290580,1.48682634125001E-06
2020,290590,1.44965568271876E-06
2020,290600,3.58227737884239E-06
2020,290620,6.27254862714848E-06
2020,290630,3.39769160564205E-06
2020,290670,1.11266556320798E-06
2020,290690,8.19537819725527E-06
2020,290700,2.03973988690236E-06
2020,290720,1.2732374183175E-05
2020,290750,4.07375061374197E-06
2020,290760,1.16158307910157E-06
2020,290790,1.39389969492188E-06
2020,290800,3.93312030583792E-06
2020,290840,2.16731632416347E-06
2020,290850,4.09209296305911E-05
2020,290860,2.05977069015162E-06
2020,290890,2.29964356652312E-05
2020,290910,2.40689236959493E-06
2020,290930,1.75688376704012E-05
2020,290940,1.85853292656251E-06
2020,290980,7.03977527308818E-05
2020,291005,1.23010951127009E-05
2020,291050,4.98698304883254E-06
2020,291060,5.1544762431822E-05
2020,291070,8.3239182838388E-06
2020,291072,0.000129794242955389
2020,291080,0.0059353827596532
2020,291085,1.91428891435939E-06
2020,291100,1.74702095096876E-06
2020,291110,3.1866261522539E-05
2020,291170,1.57789445465157E-05
2020,291180,2.23023951187502E-06
2020,291185,1.76560628023439E-06
2020,291190,1.02095021571474E-05
2020,291200,2.41609280453127E-06
2020,291230,3.41064023685803E-06
2020,291280,8.54391468488894E-06
2020,291290,9.36700594987507E-07
2020,291320,9.16858851000202E-06
2020,291340,1.4331958646346E-05
2020,291360,3.23371535961265E-05
2020,291370,8.71651942557819E-06
2020,291390,1.62582713394738E-05
2020,291400,4.15641980776344E-05
2020,291450,1.57554782451517E-05
2020,291460,9.25358897803159E-06
2020,291470,0.000276121300663431
2020,291480,5.56183583226979E-05
2020,291560,0.000102696593599994
2020,291600,1.39389969492188E-06
2020,291640,8.78573827742016E-05
2020,291680,6.7035375341694E-06
2020,291710,8.44599601912006E-07
2020,291740,2.40215380758205E-06
2020,291750,2.70148644909312E-05
2020,291760,2.16054452712892E-06
2020,291770,2.83426271300783E-06
2020,291800,0.000128710396268374
2020,291810,1.88943103646661E-05
2020,291835,1.6262163107422E-06
2020,291840,0.000379846391749037
2020,291850,1.52167383362306E-06
2020,291915,1.16158307910157E-06
2020,291920,0.000951205808396433
2020,291950,1.55716080071281E-05
2020,291955,0.000627840667182335
2020,291970,1.43652979392491E-05
2020,291980,2.41609280453127E-06
2020,292000,1.09567973384228E-06
2020,292010,1.91196574820119E-06
2020,292050,1.54400085430308E-06
2020,292110,8.42786022250605E-06
2020,292200,4.23024257090777E-06
2020,292300,9.01911344390046E-05
2020,292380,2.05356862638571E-05
2020,292400,0.000123356769510237
2020,292510,2.93501308600694E-06
2020,292530,9.73567209147802E-05
2020,292550,3.4439722582511E-05
2020,292630,1.85853292656251E-06
2020,292640,2.32316615820314E-06
2020,292660,6.85038684172065E-05
2020,292700,3.4541881955785E-05
2020,292720,3.46546695819163E-06
2020,292740,0.00719841925247837
2020,292750,8.47491014512506E-06
2020,292760,3.52920859734071E-06
2020,292810,5.98267556975868E-06
2020,292820,1.46230060642287E-05
2020,292840,1.65409430464064E-06
2020,292870,0.000366790578474552
2020,292880,3.51757885078441E-05
2020,292890,2.07720442595262E-05
2020,292925,4.0655407768555E-06
2020,292930,0.00012981565557787
2020,292990,6.81778921961352E-06
2020,293010,1.27595275815487E-05
2020,293015,1.3311742086504E-05
2020,293050,0.000164125951785908
2020,293070,3.41970058487502E-06
2020,293077,5.23990126982718E-06
2020,293135,0.00119519310937477
2020,293190,4.87560558455935E-06
2020,293200,6.62898759678589E-06
2020,293210,1.51005800283204E-06
2020,293260,3.69383419154299E-06
2020,293280,4.52866023342744E-06
2020,293290,1.65074894537282E-06
2020,293300,3.23399969191875E-06
2020,293330,0.00253167695865222
2020,310010,3.81976073943021E-05
2020,310020,0.000138890420931723
2020,310030,2.13731286554689E-06
2020,310060,6.16800615002934E-06
2020,310080,3.57429567687265E-06
2020,310090,8.93279690224227E-07
2020,310110,9.61128285233267E-05
2020,310140,1.99135065899314E-06
2020,310150,1.73905332738594E-05
2020,310160,0.000471953884578815
2020,310163,2.16694879927724E-06
2020,310170,0.000120913446178216
2020,310180,1.77208421998158E-05
2020,310190,8.78371612390107E-05
2020,310200,6.95415094201849E-05
2020,310260,0.000195147074499669
2020,310280,1.25485843267004E-06
2020,310340,6.63880320612091E-05
2020,310350,0.00142953536416036
2020,310375,7.04316282105342E-06
2020,310390,3.29645950090838E-05
2020,310400,0.000787396636346043
2020,310410,4.64603736723084E-05
2020,310420,0.000176763079409029
2020,310430,0.000184065941773093
2020,310450,1.8568718627594E-06
2020,310480,2.29067389168128E-06
2020,310490,2.32669562838899E-05
2020,310510,0.000102265167008469
2020,310530,4.51653167986531E-05
2020,310540,2.94217271239994E-05
2020,310560,9.26061964547114E-05
2020,310590,6.35215695682987E-05
2020,310620,0.00729862885651526
2020,310630,1.14996724831055E-05
2020,310670,0.00262499917443149
2020,310690,2.63937102625478E-05
2020,310710,0.000159868789991775
2020,310730,0.000149294066367646
2020,310740,0.000398008325608546
2020,310760,3.11447374557732E-05
2020,310790,6.34271405304161E-06
2020,310800,3.17932353498387E-05
2020,310820,2.05665253653408E-06
2020,310830,2.1173591217191E-05
2020,310840,2.75874343454481E-05
2020,310855,1.54166463195107E-05
2020,310860,2.86612108041177E-05
2020,310890,4.09264353020694E-06
2020,310900,7.42302446299439E-05
2020,310920,4.04752950194756E-06
2020,310925,9.02210893434484E-06
2020,310930,0.000109816678543395
2020,310940,7.40652296730935E-05
2020,310950,2.67118351112709E-05
2020,310970,1.25365071151104E-05
2020,310990,3.47214963857234E-05
2020,311000,2.00162388559801E-05
2020,311030,2.74829906028907E-05
2020,311040,3.94705930278714E-06
2020,311060,6.04571702985935E-05
2020,311070,2.47072370618939E-05
2020,311090,3.67753913240277E-05
2020,311100,4.07410457133784E-05
2020,311110,1.25559659548515E-05
2020,311120,0.000374088251117735
2020,311130,2.872979601239E-05
2020,311140,2.60430106749043E-05
2020,311150,5.26124473165081E-05
2020,311160,0.000281382403379934
2020,311180,1.22439435989928E-05
2020,311190,4.1631251390142E-06
2020,311200,5.12010788059763E-05
2020,311210,1.85668020155135E-06
2020,311230,0.000218469094235524
2020,311240,3.68529906493105E-05
2020,311250,1.38212526157725E-05
2020,311260,0.00013566128594974
2020,311265,9.59756392891362E-07
2020,311270,8.01271182393484E-06
2020,311280,9.24899236147097E-06
2020,311320,2.37808411027177E-05
2020,311330,0.000158805487063096
2020,311340,0.000157759358604876
2020,311360,9.72902632620756E-05
2020,311370,3.2926972959368E-05
2020,311390,4.46715575682538E-05
2020,311400,4.87621641463733E-05
2020,311420,7.22472954690453E-05
2020,311430,9.80278255387311E-05
2020,311440,0.000180363726527317
2020,311450,3.47486160981878E-05
2020,311455,0.000112439731766713
2020,311470,2.60194609718752E-06
2020,311510,0.000112118565661172
2020,311530,0.000122510181278094
2020,311550,1.00862853734988E-05
2020,311580,4.0225337441433E-05
2020,311590,2.83426271300783E-06
2020,311600,1.21036956842384E-06
2020,311640,3.17895027187723E-05
2020,311660,0.000217629312415591
2020,311670,2.32807338207911E-06
2020,311690,2.6156880431832E-05
2020,311700,3.97261413052737E-06
2020,311710,7.90236930695347E-05
2020,311730,0.000224992845193143
2020,311760,2.36639842187437E-06
2020,311770,3.75125261381102E-05
2020,311780,4.09516741792121E-06
2020,311787,3.12694145816689E-06
2020,311790,7.89290916527231E-06
2020,311800,3.84648179658186E-05
2020,311820,0.000114230843855881
2020,311830,0.000437579616041228
2020,311840,3.23777386119604E-05
2020,311860,0.00702910612948651
2020,311870,8.35977584239411E-05
2020,311880,2.37892214600002E-06
2020,311910,5.01573724807921E-05
2020,311930,0.000322618478863284
2020,311940,0.000391999529752404
2020,311950,1.47521051045899E-06
2020,311960,1.20804640226563E-06
2020,311990,4.47311379521803E-06
2020,312020,4.08439129553808E-05
2020,312050,2.60194609718752E-06
2020,312060,1.98544749378515E-06
2020,312070,8.99498782798075E-06
2020,312080,4.77754130273568E-05
2020,312090,0.000331354330283731
2020,312120,6.95326848735329E-05
2020,312125,0.000190911575765329
2020,312130,2.60194609718752E-06
2020,312160,1.70200484416295E-05
2020,312190,1.78668320520469E-06
2020,312200,3.79371147223652E-05
2020,312230,0.00193673595421716
2020,312240,1.86868516267386E-05
2020,312280,1.67267963390626E-06
2020,312300,3.87830380643542E-06
2020,312320,1.64955507028412E-05
2020,312350,3.36893940431828E-06
2020,312360,0.000103542959505136
2020,312370,1.08210572952818E-05
2020,312380,1.97562050093595E-06
2020,312390,2.18377618871095E-06
2020,312400,5.14813620657816E-06
2020,312410,0.000893605460845093
2020,312420,5.75348198620484E-06
2020,312430,1.93635899286232E-05
2020,312450,1.45519359974336E-05
2020,312470,1.06862922849773E-05
2020,312480,1.09106501981729E-05
2020,312490,1.13863033684849E-05
2020,312510,0.000206128860277923
2020,312520,2.40511979381623E-06
2020,312530,2.16391311805832E-06
2020,312560,3.6241392067969E-06
2020,312570,5.47159330242587E-05
2020,312580,3.25242332881976E-06
2020,312595,8.35003601473917E-06
2020,312600,3.8617183050621E-05
2020,312610,0.000319781971739451
2020,312630,4.02372378600784E-06
2020,312640,2.10014220701564E-06
2020,312670,8.82136461124774E-06
2020,312700,3.95935895753682E-05
2020,312710,0.000914287565120704
2020,312770,0.00176841936891408
2020,312790,2.60137181051321E-06
2020,312800,6.29654902441226E-05
2020,312810,0.000121726407044853
2020,312830,7.88725996858873E-05
2020,312840,2.57140947193763E-06
2020,312860,4.70750269848313E-05
2020,312870,0.000253563005307605
2020,312880,7.02399762951471E-06
2020,312890,9.46214984921624E-05
2020,312910,3.57221597852783E-06
2020,312920,6.20444106183829E-06
2020,312930,1.72602164297981E-05
2020,312940,2.99475562693129E-06
2020,312950,0.00012050263048453
2020,312970,4.17993108562428E-05
2020,312980,0.000834145064036639
2020,312990,7.5933145867769E-06
2020,313010,0.000301199830090111
2020,313020,3.56689876228826E-05
2020,313030,5.17572475720495E-05
2020,313040,2.36155903445022E-06
2020,313050,8.96006434484266E-05
2020,313070,5.10957164835199E-06
2020,313090,2.40173433670052E-05
2020,313100,1.73422704261892E-05
2020,313110,1.31326998523904E-05
2020,313115,1.6407914138172E-05
2020,313120,2.52753601440673E-06
2020,313130,0.000398599158801499
2020,313140,3.09439471339862E-05
2020,313160,3.04200766500606E-05
2020,313170,0.000205532935634018
2020,313190,0.000276426192990033
2020,313210,3.31841054037737E-06
2020,313220,6.89308935381283E-05
2020,313240,0.000117682566498448
2020,313250,3.7757023114098E-05
2020,313260,2.00744787730333E-06
2020,313270,1.40644479217618E-05
2020,313290,6.03368047367708E-05
2020,313300,1.29778828980246E-05
2020,313310,1.23498423405151E-05
2020,313320,2.39286114294924E-06
2020,313340,7.93845381561078E-05
2020,313350,3.54307775991521E-05
2020,313370,2.47411257835934E-05
2020,313375,7.99535932925439E-05
2020,313380,0.00080363459113283
2020,313400,1.67267963390626E-06
2020,313410,9.44878139864382E-06
2020,313420,0.00112921979546176
2020,313440,0.000589272345426987
2020,313460,2.67164108193361E-06
2020,313470,6.52831783765247E-06
2020,313480,1.96383408005394E-05
2020,313490,0.000169499507592616
2020,313500,1.51005800283204E-06
2020,313505,2.09362565624689E-05
2020,313510,0.000230935934243883
2020,313520,9.08345055699921E-05
2020,313530,2.47152540759892E-06
2020,313550,1.48682634125001E-06
2020,313560,2.60194609718752E-06
2020,313580,2.32758765449876E-05
2020,313590,2.52847039183556E-06
2020,313620,0.000272847921678914
2020,313630,0.000226282346214931
2020,313655,2.65972742124111E-06
2020,313665,0.000167314687140717
2020,313670,0.00449164139101683
2020,313690,1.65851754331087E-05
2020,313710,3.13416901393835E-05
2020,313720,0.000318676599988713
2020,313740,7.49498170048202E-06
2020,313750,0.000207687780737611
2020,313753,8.78296011916987E-06
2020,313760,0.00114316536418341
2020,313780,2.93910459978144E-05
2020,313800,2.60194609718752E-06
2020,313810,8.68864143167975E-07
2020,313820,0.000320987284239781
2020,313830,1.27332737131114E-05
2020,313840,8.94604710365724E-05
2020,313860,6.27254862714848E-06
2020,313862,6.6041034206522E-05
2020,313870,4.36335023447495E-06
2020,313880,9.28558083456297E-06
2020,313900,5.43572521992786E-05
2020,313910,1.03909500298179E-05
2020,313920,4.79141404298607E-06
2020,313930,2.97822797239531E-05
2020,313940,1.00951940187657E-05
2020,313950,2.40205082162625E-05
2020,313960,7.29047013114277E-06
2020,313970,7.30967017017386E-06
2020,313980,1.83214324583167E-05
2020,313990,2.36375863140047E-05
2020,314015,6.58864446901232E-05
2020,314030,1.89570358509376E-06
2020,314050,9.14274361173527E-05
2020,314070,0.000480151496732648
2020,314080,4.86070646950027E-05
2020,314100,1.70985029243751E-06
2020,314110,0.000239188516226084
2020,314120,7.64075875069296E-06
2020,314140,6.47698724907036E-06
2020,314150,8.06072237576027E-06
2020,314160,6.15868978910171E-06
2020,314180,8.50406495114405E-06
2020,314190,2.23023951187502E-06
2020,314200,3.12132748068227E-05
2020,314210,6.92936787007601E-06
2020,314220,1.26491606945543E-05
2020,314240,1.43335551261299E-05
2020,314260,3.51689672273703E-05
2020,314270,2.50901945085939E-06
2020,314280,5.67068390292491E-05
2020,314290,4.46047902375003E-06
2020,314300,0.000104239287905649
2020,314310,0.000555072131518089
2020,314320,4.22453710713984E-05
2020,314330,0.0032908099197408
2020,314340,0.000114550443915115
2020,314350,1.18818632849734E-05
2020,314390,0.000518028296485948
2020,314400,6.08772084972945E-05
2020,314410,0.000155763790005406
2020,314430,5.73399845120747E-05
2020,314450,3.59157455041755E-05
2020,314460,0.000147158548844906
2020,314465,2.60194609718752E-06
2020,314467,1.69010338009279E-06
2020,314470,1.47117396279579E-05
2020,314480,0.000337449182022288
2020,314500,2.8853702544071E-05
2020,314505,1.53820369516689E-05
2020,314510,6.56933498562352E-05
2020,314520,0.00109080015285579
2020,314530,1.93475647284639E-06
2020,314537,2.23023951187502E-06
2020,314540,1.48682634125001E-06
2020,314550,1.14362514408863E-05
2020,314560,0.000173102656760857
2020,314590,0.000117351429131439
2020,314600,0.000180521083166927
2020,314610,9.83996299293389E-05
2020,314640,4.12826626312698E-06
2020,314650,6.56062123076567E-06
2020,314690,5.47616891756442E-05
2020,314700,0.000114008607458021
2020,314710,0.000680286587857774
2020,314720,0.000155426637031947
2020,314730,2.86926490501535E-05
2020,314740,0.000179843078971803
2020,314770,3.78350905573616E-05
2020,314790,0.00131648345952563
2020,314800,0.00303777084113775
2020,314810,0.000474076070380239
2020,314820,1.85388659424611E-06
2020,314830,5.11862665308682E-06
2020,314870,7.03919345935552E-06
2020,314910,1.1797634340425E-05
2020,314920,6.44370371215501E-06
2020,314930,0.000466973859644943
2020,314950,9.47002930864336E-06
2020,314970,0.000104013822771463
2020,314980,0.000197287097803173
2020,314990,7.82020972266046E-05
2020,314995,5.89180236999779E-06
2020,315050,5.06416808389431E-05
2020,315053,1.87430432081901E-05
2020,315057,4.58031722685478E-06
2020,315060,2.57406810328908E-06
2020,315070,1.98420104544629E-05
2020,315090,1.86246186516927E-06
2020,315100,1.26252762232818E-05
2020,315110,2.2402281506255E-05
2020,315120,0.000351405106024769
2020,315140,8.79293516739833E-05
2020,315150,0.000180892003592812
2020,315160,0.000130208152874082
2020,315170,2.4045693428267E-05
2020,315180,0.00119515167942341
2020,315190,1.85853292656251E-06
2020,315200,0.000334998079568386
2020,315210,0.000206791070195604
2020,315213,1.03148577424219E-05
2020,315220,5.31367327179096E-05
2020,315250,0.00177931645670054
2020,315260,3.48605764448501E-06
2020,315270,4.64044959506048E-06
2020,315280,0.000396922330225151
2020,315290,6.07973389740419E-05
2020,315340,0.000168281306863389
2020,315360,7.585354931654E-05
2020,315370,1.54490549520509E-06
2020,315390,6.65996655287229E-06
2020,315400,3.44504581656447E-05
2020,315420,1.9782658902403E-06
2020,315430,4.33953545818721E-06
2020,315440,4.96662976688886E-05
2020,315445,2.16054452712892E-06
2020,315460,0.00246637403568652
2020,315470,7.80583829156255E-06
2020,315490,3.26894800970306E-05
2020,315530,1.3419513764583E-05
2020,315540,1.8558733659446E-06
2020,315550,8.08706264274693E-05
2020,315560,2.07073120223273E-05
2020,315570,1.74237461865236E-06
2020,315580,4.53639800295057E-06
2020,315610,2.23454642961571E-06
2020,315630,9.29464373806274E-06
2020,315660,2.96197412622273E-06
2020,315670,0.000753707770358528
2020,315690,0.000184665706378341
2020,315700,0.000122204371068542
2020,315720,0.000111490574587101
2020,315733,3.42717755576523E-05
2020,315770,0.000231851470098219
2020,315780,0.00216329613461014
2020,315830,2.91704999356513E-05
2020,315880,1.89947905534411E-05
2020,315895,0.000546796353651063
2020,315920,2.86605691456248E-05
2020,315935,1.93287424362501E-06
2020,315960,6.74976040963608E-05
2020,315970,4.15089761857373E-06
2020,315980,0.000180070405891349
2020,315990,2.33570735253829E-05
2020,316010,2.04157082061496E-05
2020,316040,0.000156623613082836
2020,316070,1.63575804201883E-05
2020,316080,7.4713023647813E-06
2020,316095,5.20156624041744E-06
2020,316100,2.46255612769533E-06
2020,316105,2.13731286554689E-06
2020,316110,0.000167478165090837
2020,316120,1.13383543805627E-05
2020,316130,7.57846576826514E-05
2020,316150,2.91273306297829E-05
2020,316170,3.25636156009115E-05
2020,316180,2.71549553596534E-05
2020,316190,4.00472086762528E-05
2020,316200,0.000149542678367849
2020,316210,0.000321870588486839
2020,316220,6.41883781933899E-05
2020,316240,6.71673799659692E-06
2020,316250,0.000695185476872788
2020,316260,8.12601914233565E-06
2020,316270,7.61299923826859E-06
2020,316280,1.8015798809393E-05
2020,316290,2.28617055024191E-05
2020,316292,0.000677154175110988
2020,316294,4.52055284816854E-05
2020,316295,0.000185219439304697
2020,316310,5.22122301391523E-06
2020,316320,5.20389219437504E-06
2020,316370,2.8912917958594E-05
2020,316390,1.86309248862291E-05
2020,316400,7.04241871093295E-06
2020,316420,2.04438621921876E-06
2020,316430,2.218623681084E-06
2020,316443,1.76560628023439E-06
2020,316460,9.73812340348151E-05
2020,316470,0.00051870122084595
2020,316490,1.32953967540481E-05
2020,316500,2.30011477431499E-06
2020,316510,1.18821053588871E-05
2020,316530,3.57708461461391E-05
2020,316553,0.000380429042750781
2020,316557,8.020426594113E-06
2020,316680,0.000101466842320945
2020,316690,6.11934511167962E-06
2020,316695,4.40007670363675E-06
2020,316720,0.00199618668990683
2020,316740,4.80565667775216E-06
2020,316770,9.19465908062937E-06
2020,316780,2.10587322561131E-06
2020,316800,8.16026256504424E-05
2020,316810,5.03303935328569E-06
2020,316840,4.43169499504989E-06
2020,316850,9.24177730433344E-06
2020,316860,4.38048151727381E-05
2020,316870,0.000315070457420877
2020,316890,2.38505019369212E-05
2020,316900,6.0390827410297E-06
2020,316920,2.60194609718752E-06
2020,316930,0.000378990710876867
2020,316935,8.1153660316006E-05
2020,316940,0.00032122516623245
2020,316960,0.000250277353268592
2020,316970,7.80831908454459E-05
2020,316980,2.35206704216104E-06
2020,316990,0.000474956647230227
2020,317000,1.92938949438771E-06
2020,317005,1.14675712054481E-05
2020,317010,0.00644956958427362
2020,317020,0.0163599627822465
2020,317040,0.000437798242006562
2020,317043,6.36469724513022E-06
2020,317050,1.80370434669599E-05
2020,317052,2.19361224190817E-06
2020,317070,0.00172636890521081
2020,317075,0.000219924853340374
2020,317080,0.000110719278079296
2020,317100,0.000291959589560191
2020,317110,1.57623432011492E-06
2020,317120,0.00205495666240925
2020,317130,0.000193835750816574
2020,317160,1.28269530652748E-05
2020,317170,6.58553230916347E-06
2020,317200,0.000129470963000961
2020,317210,1.19738306959948E-06
2020,317220,2.11696657633335E-06
2020,320016,2.35801365057619E-06
2020,320040,1.23858223763903E-05
2020,320050,1.66692858961831E-05
2020,320060,8.95577805681746E-05
2020,320080,6.73453879265092E-05
2020,320090,7.00934077422261E-06
2020,320100,4.00631978673366E-06
2020,320110,1.20734250615136E-05
2020,320120,0.000116198256146147
2020,320130,0.000708169785648406
2020,320150,0.000258306412051199
2020,320160,1.74237461865236E-06
2020,320210,2.3753212384548E-06
2020,320230,2.38560124870485E-05
2020,320240,7.37325174317464E-05
2020,320270,4.69279563957035E-06
2020,320280,4.92511225539066E-06
2020,320300,4.64916634680267E-06
2020,320305,0.000155601891808273
2020,320310,2.54615108019918E-06
2020,320316,2.04438621921876E-06
2020,320320,0.000912600280438111
2020,320335,8.56118788990841E-06
2020,320340,2.23023951187502E-06
2020,320350,4.31451298397212E-05
2020,320360,1.43106942418667E-06
2020,320380,2.23023951187502E-06
2020,320390,2.37703931275544E-05
2020,320405,2.20245909095522E-06
2020,320410,2.73108635051636E-05
2020,320470,7.65114899517721E-05
2020,320480,1.85853292656251E-06
2020,320490,0.000138724271340521
2020,320500,0.00437142361043982
2020,320501,2.13731286554689E-06
2020,320510,0.000276849546811475
2020,320517,3.88628620535501E-06
2020,320520,0.00202147443392042
2020,320530,3.11882545396155E-05
2020,330010,1.02256005370407E-05
2020,330015,2.23391011440498E-06
2020,330020,6.32578862599602E-05
2020,330022,2.35672754579101E-06
2020,330030,3.38912379208226E-05
2020,330040,0.000171236954311213
2020,330045,0.00128487356333803
2020,330050,1.95145957289064E-06
2020,330060,3.27070385868543E-05
2020,330070,0.000175821075025702
2020,330080,6.44839516035821E-05
2020,330095,3.33272774877714E-06
2020,330100,0.00219385833350541
2020,330110,1.2217823080293E-05
2020,330115,1.31008450626623E-06
2020,330120,7.19271524858806E-07
2020,330150,6.28703960837689E-06
2020,330160,1.34014244312922E-05
2020,330170,0.00189744523767237
2020,330185,3.29517887879534E-06
2020,330187,5.41978960105563E-06
2020,330190,0.00280277604452276
2020,330200,0.000202438612357978
2020,330205,2.09084954238283E-06
2020,330210,2.60194609718752E-06
2020,330220,4.06572663014815E-05
2020,330225,2.66455542515109E-06
2020,330240,0.000767248246041686
2020,330245,2.66292642104096E-06
2020,330250,0.000326179183785814
2020,330270,0.000715812478434925
2020,330280,2.07807212851271E-06
2020,330285,0.000197914353362838
2020,330300,4.01613446680222E-06
2020,330320,7.45781626907462E-05
2020,330330,0.000144531447039924
2020,330340,0.000228388399950553
2020,330350,0.00443696155976238
2020,330370,2.09706298966291E-05
2020,330385,1.67267963390626E-06
2020,330390,0.000330223946164551
2020,330395,2.25938781302876E-05
2020,330400,2.23536225587548E-05
2020,330410,5.02407913373011E-06
2020,330411,2.51781939518171E-05
2020,330414,0.000272410108935937
2020,330415,2.59036720473842E-06
2020,330420,0.000843659670954476
2020,330430,4.79805774063865E-05
2020,330452,0.000478228119127644
2020,330455,0.0277251871962431
2020,330470,2.04438621921876E-06
2020,330480,2.97952715660596E-05
2020,330490,0.00752648802690217
2020,330500,2.04836719674746E-06
2020,330510,7.47384820641577E-05
2020,330520,3.60299839475725E-05
2020,330540,6.30365373115728E-06
2020,330550,2.4393244661133E-06
2020,330575,3.86613733880159E-05
2020,330580,0.000500931193501499
2020,330600,0.000161415486415771
2020,330610,6.14714681280142E-05
2020,330620,2.50901945085939E-06
2020,330630,0.00245813060186801
2020,350010,0.000471214388963283
2020,350020,3.67292318709972E-05
2020,350030,0.00023899706596152
2020,350050,6.77726221323852E-05
2020,350055,3.76922093337669E-06
2020,350060,4.36755237742191E-06
2020,350070,0.000196598424235151
2020,350075,2.38356847831642E-06
2020,350080,6.29578028873051E-06
2020,350090,1.3174181842678E-05
2020,350100,0.000237064081599819
2020,350110,1.68426282421275E-05
2020,350115,1.25285779166958E-05
2020,350120,2.17448352407814E-06
2020,350130,0.000286364327269824
2020,350140,2.04438621921876E-06
2020,350150,2.7877087863636E-05
2020,350160,0.00299716826193531
2020,350170,3.82908815862875E-05
2020,350180,1.1926373057715E-05
2020,350190,9.74916892021235E-05
2020,350200,7.28881208745567E-06
2020,350210,0.000155568054660862
2020,350220,6.11990659770839E-05
2020,350240,3.71328931421825E-06
2020,350250,6.95876614390837E-06
2020,350260,2.41609280453127E-06
2020,350275,1.14550110076138E-05
2020,350280,0.00269122274584329
2020,350290,5.58489873906209E-05
2020,350300,4.25775933570027E-05
2020,350310,7.81239984205978E-06
2020,350320,0.0044238627981151
2020,350330,0.00272302391736104
2020,350335,1.76560628023439E-06
2020,350340,3.78750936200729E-05
2020,350360,3.00545877866539E-05
2020,350370,4.72067363346878E-06
2020,350380,0.000246199331513868
2020,350390,1.08003704299094E-05
2020,350395,1.09703158422974E-05
2020,350400,0.00124994912607561
2020,350410,0.000346843864779872
2020,350420,9.34141497366941E-05
2020,350440,8.95638389208819E-05
2020,350450,0.000245178999028034
2020,350460,0.00146568345113823
2020,350470,1.85853292656251E-06
2020,350480,8.21891846822976E-05
2020,350510,1.92525681410888E-05
2020,350520,0.000341122678984965
2020,350530,0.000307054912960446
2020,350550,0.00281871808973721
2020,350560,5.90578985142474E-05
2020,350570,0.000261955003511077
2020,350580,1.32486732362743E-05
2020,350590,0.000383705237412681
2020,350600,0.00702318041376925
2020,350610,0.000376967845307355
2020,350620,4.29785739267581E-06
2020,350630,8.70066706898107E-06
2020,350635,2.86356624812427E-05
2020,350640,3.71441379633381E-05
2020,350650,0.00156434303151253
2020,350670,5.54983798003572E-05
2020,350680,0.000170773706848186
2020,350690,5.28402516466994E-06
2020,350700,0.00097193773204104
2020,350720,4.38337313895927E-06
2020,350730,4.68068128055344E-05
2020,350740,8.21791163124846E-05
2020,350745,2.4201882909199E-05
2020,350750,0.0033495358203873
2020,350760,0.000989809467832214
2020,350770,2.03790395838251E-05
2020,350780,0.000207039478918769
2020,350790,4.66310871234282E-05
2020,350810,1.43679705095975E-05
2020,350820,3.30759176466357E-05
2020,350830,4.75784429200003E-06
2020,350840,8.57586286589654E-06
2020,350850,0.000676094731193615
2020,350860,6.08080183365545E-05
2020,350870,5.64902128453447E-05
2020,350880,3.24905957007598E-05
2020,350890,1.04526679589266E-05
2020,350900,0.000234032100023002
2020,350920,0.00213401594057641
2020,350925,2.78952069334537E-05
2020,350930,5.96953116533056E-05
2020,350940,0.000164871588691179
2020,350945,1.5407091137102E-05
2020,350950,0.00912984788342673
2020,350960,9.01508063653477E-05
2020,350970,1.46807118853822E-06
2020,350980,5.25262127826153E-05
