codemun,ano,qtde_vinc_ativos
420080,2012,226
420080,2013,260
420080,2014,243
420080,2015,276
420080,2016,254
420080,2017,276
420080,2018,273
420080,2019,271
420080,2020,245
420090,2010,249
420090,2011,253
420090,2012,233
420090,2013,258
420090,2014,260
420090,2015,274
420090,2016,260
420090,2017,269
420090,2018,274
420090,2019,267
420090,2020,255
420100,2010,311
420100,2011,388
420100,2012,400
420100,2013,387
420100,2014,391
420100,2015,519
420100,2016,356
420100,2017,402
420100,2018,366
420100,2019,365
420100,2020,343
420110,2010,194
420110,2011,200
420110,2012,203
420110,2013,205
420110,2014,207
420110,2015,203
420110,2016,186
420110,2017,196
420110,2018,201
420110,2019,203
420110,2020,183
420120,2010,261
420120,2011,275
420120,2012,247
420120,2013,270
420120,2014,269
420120,2015,327
420120,2016,323
420120,2017,326
420120,2018,349
420120,2019,348
420120,2020,357
420125,2010,319
420125,2011,331
420125,2012,329
420125,2013,372
420125,2014,350
420125,2015,387
420125,2016,386
420125,2017,433
420125,2018,448
420125,2019,460
420125,2020,452
420127,2010,160
420127,2011,169
420127,2012,171
420127,2013,174
420127,2014,189
420127,2015,190
420127,2016,179
420127,2017,201
420127,2018,207
420127,2019,215
420127,2020,196
420130,2010,532
420130,2011,676
420130,2012,728
420130,2013,906
420130,2014,947
420130,2015,874
420130,2016,816
420130,2017,1148
420130,2018,1232
420130,2019,1260
420130,2020,1231
420140,2010,2017
420140,2011,2145
420140,2012,2097
420140,2013,2417
420140,2014,2576
420140,2015,2603
420140,2016,2548
420140,2017,2540
420140,2018,2096
420140,2019,2065
420140,2020,1970
420150,2010,276
420150,2011,273
420150,2012,289
420150,2013,310
420150,2014,310
420150,2015,299
420150,2016,298
420150,2017,323
420150,2018,348
420150,2019,346
420150,2020,315
420160,2010,153
420160,2011,155
420160,2012,147
420160,2013,182
420160,2014,180
420160,2015,175
420160,2016,171
420160,2017,184
420160,2018,172
420160,2019,173
420160,2020,164
420165,2010,103
420165,2011,114
420165,2012,101
420165,2013,128
420165,2014,126
420165,2015,134
420165,2016,118
420165,2017,146
420165,2018,136
420165,2019,156
420165,2020,125
420170,2010,251
420170,2011,235
420170,2012,248
420170,2013,259
420170,2014,260
420170,2015,273
420170,2016,281
420170,2017,306
420170,2018,271
420170,2019,283
420170,2020,257
420180,2010,147
420180,2011,154
420180,2012,156
420180,2013,154
420180,2014,163
420180,2015,161
420180,2016,147
420180,2017,151
420180,2018,150
420180,2019,148
420180,2020,156
420190,2010,180
420190,2011,171
420190,2012,142
420190,2013,164
420190,2014,155
420190,2015,145
420190,2016,117
420190,2017,180
420190,2018,186
420190,2019,183
420190,2020,170
420195,2010,263
420195,2011,273
420195,2012,335
420195,2013,262
420195,2014,408
420195,2015,424
420195,2016,437
420195,2017,456
420195,2018,455
420195,2019,470
420195,2020,427
420200,2010,5512
420200,2011,5715
420200,2012,6324
420200,2013,6523
420200,2014,6790
420200,2015,7586
420200,2016,8355
420200,2017,8729
420200,2018,8898
420200,2019,9183
420200,2020,8955
420205,2010,301
420205,2011,269
420205,2012,237
420205,2013,302
420205,2014,315
420205,2015,343
420205,2016,326
420205,2017,295
420205,2018,348
420205,2019,409
420205,2020,305
420207,2010,262
420207,2011,335
420207,2012,382
420207,2013,357
420207,2014,382
420207,2015,419
420207,2016,413
420207,2017,469
420207,2018,459
420207,2019,470
420207,2020,431
420208,2010,117
420208,2011,137
420208,2012,109
420208,2013,153
420208,2014,147
420208,2015,151
420208,2016,140
420208,2017,167
420208,2018,168
420208,2019,166
420208,2020,154
420209,2010,136
420209,2011,143
420209,2012,115
420209,2013,124
420209,2014,132
420209,2015,129
420209,2016,124
420209,2017,135
420209,2018,127
420209,2019,119
420209,2020,109
420210,2010,588
420210,2011,479
420210,2012,365
420210,2013,527
420210,2014,568
420210,2015,855
420210,2016,865
420210,2017,988
420210,2018,1013
420210,2019,959
420210,2020,869
420213,2010,213
420213,2011,222
420213,2012,242
420213,2013,334
420213,2014,317
420213,2015,362
420213,2016,339
420213,2017,358
420213,2018,351
420213,2019,356
420213,2020,373
420215,2010,126
420215,2011,132
420215,2012,100
420215,2013,138
420215,2014,138
420215,2015,145
420215,2016,136
420215,2017,140
420215,2018,127
420215,2019,123
420215,2020,101
420220,2010,267
420220,2011,310
420220,2012,265
420220,2013,329
420220,2014,318
420220,2015,315
420220,2016,317
420220,2017,340
420220,2018,335
420220,2019,336
420220,2020,341
420230,2010,1771
420230,2011,1836
420230,2012,1977
420230,2013,1778
420230,2014,1998
420230,2015,1988
420230,2016,1850
420230,2017,2280
420230,2018,2268
420230,2019,2368
420230,2020,2270
420240,2010,16024
420240,2011,16273
420240,2012,16279
420240,2013,17643
420240,2014,18535
420240,2015,19030
420240,2016,20689
420240,2017,20257
420240,2018,20224
420240,2019,19942
420240,2020,19722
420243,2010,187
420243,2011,206
420243,2012,212
420243,2013,270
420243,2014,225
420243,2015,232
420243,2016,224
420243,2017,232
420243,2018,217
420243,2019,256
420243,2020,224
420245,2010,694
420245,2011,712
420245,2012,700
420245,2013,896
420245,2014,987
420245,2015,1047
420245,2016,980
420245,2017,1184
420245,2018,1188
420245,2019,1286
420245,2020,1158
420250,2010,189
420250,2011,211
420250,2012,221
420250,2013,248
420250,2014,239
420250,2015,286
420250,2016,174
420250,2017,228
420250,2018,264
420250,2019,274
420250,2020,244
420253,2010,168
420253,2011,168
420253,2012,228
420253,2013,195
420253,2014,194
420253,2015,174
420253,2016,168
420253,2017,189
420253,2018,189
420253,2019,199
420253,2020,160
420257,2010,85
420257,2011,95
420257,2012,98
420257,2013,112
420257,2014,120
420257,2015,128
420257,2016,114
420257,2017,129
420257,2018,121
420257,2019,120
420257,2020,107
420260,2010,339
420260,2011,351
420260,2012,335
420260,2013,341
420260,2014,328
420260,2015,339
420260,2016,353
420260,2017,371
420260,2018,367
420260,2019,416
420260,2020,359
420270,2010,139
420270,2011,154
420270,2012,141
420270,2013,167
420270,2014,179
420270,2015,215
420270,2016,184
420270,2017,236
420270,2018,191
420270,2019,241
420270,2020,177
420280,2010,1132
420280,2011,1179
420280,2012,1162
420280,2013,1230
420280,2014,1248
420280,2015,1284
420280,2016,1258
420280,2017,1340
420280,2018,1480
420280,2019,1355
420280,2020,1552
420285,2010,242
420285,2011,238
420285,2012,260
420285,2013,279
420285,2014,274
420285,2015,274
420285,2016,252
420285,2017,274
420285,2018,239
420285,2019,226
420285,2020,238
420287,2010,140
420287,2011,183
420287,2012,121
420287,2013,160
420287,2014,137
420287,2015,5
420287,2016,141
420287,2017,181
420287,2018,206
420287,2019,183
420287,2020,129
420290,2010,4186
420290,2011,4213
420290,2012,4399
420290,2013,5216
420290,2014,5472
420290,2015,5787
420290,2016,6159
420290,2017,5770
420290,2018,5956
420290,2019,6399
420290,2020,6924
420300,2010,2533
420300,2011,2611
420300,2012,2730
420300,2013,2805
420300,2014,3121
420300,2015,2808
420300,2016,2907
420300,2017,3084
420300,2018,3012
420300,2019,3229
420300,2020,2919
420310,2010,184
420310,2011,191
420310,2012,28
420310,2013,197
420310,2014,216
420310,2015,210
420310,2016,174
420310,2017,224
420310,2018,231
420310,2019,238
420310,2020,193
420315,2010,169
420315,2011,223
420315,2012,119
420315,2013,271
420315,2014,295
420315,2015,196
420315,2016,119
420315,2017,333
420315,2018,219
420315,2019,357
420315,2020,131
420320,2010,1903
420320,2011,2240
420320,2012,2390
420320,2013,2420
420320,2014,2130
420320,2015,2749
420320,2016,2353
420320,2017,2705
420320,2018,2584
420320,2019,2680
420320,2020,2557
420325,2010,219
420325,2011,234
420325,2012,237
420325,2013,287
420325,2014,273
420325,2015,262
420325,2016,236
420325,2017,253
420325,2018,256
420325,2019,260
420325,2020,253
420330,2010,375
420330,2011,386
420330,2012,403
420330,2013,404
420330,2014,392
420330,2015,504
420330,2016,513
420330,2017,541
420330,2018,535
420330,2019,549
420330,2020,534
420340,2010,305
420340,2011,286
420340,2012,237
420340,2013,325
420340,2014,413
420340,2015,413
420340,2016,409
420340,2017,412
420340,2018,305
420340,2019,436
420340,2020,304
420350,2010,352
420350,2011,364
420350,2012,363
420350,2013,385
420350,2014,391
420350,2015,426
420350,2016,390
420350,2017,401
420350,2018,446
420350,2019,418
420350,2020,397
420360,2010,1121
420360,2011,1278
420360,2012,1278
420360,2013,1282
420360,2014,1260
420360,2015,1241
420360,2016,1166
420360,2017,1166
420360,2018,1146
420360,2019,1429
420360,2020,1313
420370,2010,374
420370,2011,407
420370,2012,480
420370,2013,457
420370,2014,516
420370,2015,490
420370,2016,466
420370,2017,456
420370,2018,441
420370,2019,454
420370,2020,402
420380,2010,1992
420380,2011,2027
420380,2012,1977
420380,2013,2112
420380,2014,2205
420380,2015,2338
420380,2016,2209
420380,2017,2246
420380,2018,2223
420380,2019,2309
420380,2020,2161
420390,2010,533
420390,2011,522
420390,2012,747
420390,2013,844
420390,2014,832
420390,2015,807
420390,2016,753
420390,2017,823
420390,2018,802
420390,2019,777
420390,2020,709
420395,2010,974
420395,2011,1075
420395,2012,836
420395,2013,1037
420395,2014,1082
420395,2015,1013
420395,2016,953
420395,2017,1008
420395,2018,1017
420395,2019,1015
420395,2020,893
420400,2010,301
420400,2011,339
420400,2012,343
420400,2013,363
420400,2014,383
420400,2015,384
420400,2016,423
420400,2017,460
420400,2018,467
420400,2019,111
420400,2020,452
420410,2010,188
420410,2011,205
420410,2012,220
420410,2013,195
420410,2014,203
420410,2015,201
420410,2016,167
420410,2017,174
420410,2018,176
420410,2019,175
420410,2020,172
420415,2010,267
420415,2011,262
420415,2012,282
420415,2013,289
420415,2014,262
420415,2015,281
420415,2016,257
420415,2017,260
420415,2018,235
420415,2019,223
420415,2020,250
420417,2010,173
420417,2011,190
420417,2012,186
420417,2013,197
420417,2014,212
420417,2015,232
420417,2016,205
420417,2017,211
420417,2018,208
420417,2019,214
420417,2020,175
420419,2010,138
420419,2011,168
420419,2012,148
420419,2013,169
420419,2014,163
420419,2015,174
420419,2016,145
420419,2017,163
420419,2018,160
420419,2019,162
420419,2020,136
420420,2010,7945
420420,2011,9143
420420,2012,9494
420420,2013,10414
420420,2014,11075
420420,2015,11321
420420,2016,11266
420420,2017,11787
420420,2018,11965
420420,2019,12458
420420,2020,12332
420425,2010,550
420425,2011,578
420425,2012,581
420425,2013,574
420425,2014,618
420425,2015,586
420425,2016,643
420425,2017,637
420425,2018,638
420425,2019,636
420425,2020,596
420430,2010,3690
420430,2011,3591
420430,2012,3683
420430,2013,3879
420430,2014,4080
420430,2015,4044
420430,2016,3886
420430,2017,3969
420430,2018,4033
420430,2019,3980
420430,2020,3801
420435,2010,152
420435,2011,158
420435,2012,134
420435,2013,165
420435,2014,168
420435,2015,169
420435,2016,155
420435,2017,192
420435,2018,181
420435,2019,191
420435,2020,161
420440,2010,260
420440,2011,274
420440,2012,312
420440,2013,296
420440,2014,311
420440,2015,312
420440,2016,283
420440,2017,298
420440,2018,323
420440,2019,342
420440,2020,294
420445,2010,111
420445,2011,139
420445,2012,107
420445,2013,158
420445,2014,160
420445,2015,150
420445,2016,138
420445,2017,138
420445,2018,138
420445,2019,146
420445,2020,111
420450,2010,377
420450,2011,418
420450,2012,431
420450,2013,413
420450,2014,423
420450,2015,394
420450,2016,406
420450,2017,473
420450,2018,507
420450,2019,546
420450,2020,433
420455,2010,597
420455,2011,595
420455,2012,645
420455,2013,737
420455,2014,753
420455,2015,735
420455,2016,562
420455,2017,597
420455,2018,593
420455,2019,585
420455,2020,544
420460,2010,8873
420460,2011,9216
420460,2012,9659
420460,2013,9796
420460,2014,10262
420460,2015,10846
420460,2016,10785
420460,2017,10815
420460,2018,11771
420460,2019,12048
420460,2020,12550
420470,2010,259
420470,2011,288
420470,2012,258
420470,2013,302
420470,2014,298
420470,2015,314
420470,2016,298
420470,2017,350
420470,2018,360
420470,2019,332
420470,2020,312
420475,2010,80
420475,2011,85
420475,2012,69
420475,2013,92
420475,2014,108
420475,2015,107
420475,2016,89
420475,2017,115
420475,2018,114
420475,2019,117
420475,2020,106
420480,2010,1646
420480,2011,1647
420480,2012,1532
420480,2013,1694
420480,2014,1765
420480,2015,1723
420480,2016,1666
420480,2017,1725
420480,2018,1844
420480,2019,1783
420480,2020,1725
420490,2010,268
420490,2011,263
420490,2012,237
420490,2013,277
420490,2014,307
420490,2015,255
420490,2016,302
420490,2017,251
420490,2018,269
420490,2019,253
420490,2020,254
420500,2010,553
420500,2011,568
420500,2012,600
420500,2013,630
420500,2014,628
420500,2015,688
420500,2016,616
420500,2017,600
420500,2018,688
420500,2019,704
420500,2020,721
420510,2010,132
420510,2011,171
420510,2012,131
420510,2013,135
420510,2014,141
420510,2015,125
420510,2016,131
420510,2017,138
420510,2018,140
420510,2019,148
420510,2020,156
420515,2010,105
420515,2011,125
420515,2012,125
420515,2013,140
420515,2014,137
420515,2015,131
420515,2016,120
420515,2017,143
420515,2018,137
420515,2019,130
420515,2020,128
420517,2010,197
420517,2011,200
420517,2012,200
420517,2013,220
420517,2014,225
420517,2015,223
420517,2016,207
420517,2017,252
420517,2018,230
420517,2019,235
420517,2020,221
420519,2010,109
420519,2011,119
420519,2012,105
420519,2013,136
420519,2014,145
420519,2015,146
420519,2016,104
420519,2017,125
420519,2018,132
420519,2019,156
420519,2020,125
420520,2010,160
420520,2011,171
420520,2012,162
420520,2013,176
420520,2014,196
420520,2015,201
420520,2016,190
420520,2017,206
420520,2018,201
420520,2019,190
420520,2020,196
420530,2010,433
420530,2011,337
420530,2012,306
420530,2013,419
420530,2014,468
420530,2015,466
420530,2016,442
420530,2017,460
420530,2018,469
420530,2019,479
420530,2020,450
420535,2010,109
420535,2011,108
420535,2012,110
420535,2013,109
420535,2014,110
420535,2015,115
420535,2016,114
420535,2017,115
420535,2018,128
420535,2019,128
420535,2020,133
420540,2010,107819
420540,2011,111015
420540,2012,113662
420540,2013,116045
420540,2014,120442
420540,2015,111743
420540,2016,120754
420540,2017,119568
420540,2018,119541
420540,2019,122642
420540,2020,135032
420543,2010,93
420543,2011,99
420543,2012,109
420543,2013,114
420543,2014,106
420543,2015,98
420543,2016,105
420543,2017,130
420543,2018,140
420543,2019,139
420543,2020,106
420545,2010,766
420545,2011,836
420545,2012,836
420545,2013,889
420545,2014,823
420545,2015,948
420545,2016,964
420545,2017,978
420545,2018,1000
420545,2019,1073
420545,2020,1024
420550,2010,279
420550,2011,1376
420550,2012,1159
420550,2013,1396
420550,2014,1392
420550,2015,1337
420550,2016,1043
420550,2017,1275
420550,2018,1483
420550,2019,1456
420550,2020,1169
420555,2010,159
420555,2011,176
420555,2012,162
420555,2013,181
420555,2014,181
420555,2015,188
420555,2016,176
420555,2017,192
420555,2018,185
420555,2019,179
420555,2020,166
420560,2010,197
420560,2011,198
420560,2012,167
420560,2013,177
420560,2014,175
420560,2015,181
420560,2016,170
420560,2017,170
420560,2018,177
420560,2019,178
420560,2020,170
420570,2010,521
420570,2011,605
420570,2012,651
420570,2013,714
420570,2014,762
420570,2015,732
420570,2016,717
420570,2017,939
420570,2018,959
420570,2019,995
420570,2020,820
420580,2010,413
420580,2011,418
420580,2012,432
420580,2013,509
420580,2014,527
420580,2015,498
420580,2016,535
420580,2017,565
420580,2018,588
420580,2019,575
420580,2020,554
420590,2010,1564
420590,2011,1544
420590,2012,1556
420590,2013,1591
420590,2014,1642
420590,2015,1709
420590,2016,1664
420590,2017,1746
420590,2018,1894
420590,2019,1928
420590,2020,1930
420600,2010,475
420600,2011,480
420600,2012,350
420600,2013,469
420600,2014,520
420600,2015,551
420600,2016,528
420600,2017,561
420600,2018,647
420600,2019,813
420600,2020,605
420610,2010,254
420610,2011,281
420610,2012,267
420610,2013,277
420610,2014,305
420610,2015,308
420610,2016,280
420610,2017,284
420610,2018,291
420610,2019,304
420610,2020,242
420620,2010,343
420620,2011,349
420620,2012,334
420620,2013,383
420620,2014,419
420620,2015,355
420620,2016,322
420620,2017,389
420620,2018,350
420620,2019,439
420620,2020,306
420630,2010,549
420630,2011,573
420630,2012,497
420630,2013,733
420630,2014,569
420630,2015,694
420630,2016,586
420630,2017,676
420630,2018,634
420630,2019,653
420630,2020,723
420640,2010,286
420640,2011,290
420640,2012,279
420640,2013,300
420640,2014,335
420640,2015,334
420640,2016,351
420640,2017,367
420640,2018,376
420640,2019,387
420640,2020,368
420650,2010,952
420650,2011,967
420650,2012,1186
420650,2013,1269
420650,2014,1249
420650,2015,1304
420650,2016,1232
420650,2017,1413
420650,2018,1472
420650,2019,1506
420650,2020,1452
420660,2010,166
420660,2011,173
420660,2012,152
420660,2013,157
420660,2014,158
420660,2015,185
420660,2016,171
420660,2017,170
420660,2018,211
420660,2019,220
420660,2020,199
420665,2010,160
420665,2011,167
420665,2012,156
420665,2013,176
420665,2014,188
420665,2015,186
420665,2016,162
420665,2017,194
420665,2018,181
420665,2019,232
420665,2020,169
420670,2010,462
420670,2011,477
420670,2012,580
420670,2013,506
420670,2014,593
420670,2015,547
420670,2016,525
420670,2017,549
420670,2018,563
420670,2019,569
420670,2020,563
420675,2010,95
420675,2011,106
420675,2012,93
420675,2013,108
420675,2014,119
420675,2015,106
420675,2016,97
420675,2017,103
420675,2018,94
420675,2019,105
420675,2020,85
420680,2010,102
420680,2011,102
420680,2012,99
420680,2013,111
420680,2014,113
420680,2015,119
420680,2016,113
420680,2017,132
420680,2018,150
420680,2019,177
420680,2020,175
420690,2010,516
420690,2011,520
420690,2012,516
420690,2013,533
420690,2014,629
420690,2015,620
420690,2016,615
420690,2017,670
420690,2018,697
420690,2019,713
420690,2020,771
420700,2010,1344
420700,2011,1414
420700,2012,1461
420700,2013,1475
420700,2014,1515
420700,2015,1554
420700,2016,1546
420700,2017,1535
420700,2018,1483
420700,2019,1566
420700,2020,1590
420710,2010,303
420710,2011,390
420710,2012,323
420710,2013,372
420710,2014,370
420710,2015,401
420710,2016,259
420710,2017,359
420710,2018,434
420710,2019,455
420710,2020,389
420720,2010,437
420720,2011,449
420720,2012,369
420720,2013,436
420720,2014,437
420720,2015,421
420720,2016,379
420720,2017,435
420720,2018,403
420720,2019,353
420720,2020,329
420730,2010,1426
420730,2011,324
420730,2012,1442
420730,2013,1665
420730,2014,1731
420730,2015,1812
420730,2016,1737
420730,2017,1867
420730,2018,1850
420730,2019,1935
420730,2020,1931
420740,2010,233
420740,2011,238
420740,2012,221
420740,2013,242
420740,2014,265
420740,2015,254
420740,2016,251
420740,2017,261
420740,2018,260
420740,2019,259
420740,2020,238
420750,2010,3436
420750,2011,3782
420750,2012,3876
420750,2013,4052
420750,2014,3964
420750,2015,4023
420750,2016,4155
420750,2017,4470
420750,2018,5997
420750,2019,7266
420750,2020,7515
420757,2010,105
420757,2011,136
420757,2012,100
420757,2013,135
420757,2014,155
420757,2015,139
420757,2016,154
420757,2017,153
420757,2018,172
420757,2019,150
420757,2020,148
420760,2010,170
420760,2011,167
420760,2012,185
420760,2013,185
420760,2014,195
420760,2015,196
420760,2016,176
420760,2017,266
420760,2018,228
420760,2019,224
420760,2020,191
420765,2010,229
420765,2011,256
420765,2012,241
420765,2013,255
420765,2014,265
420765,2015,275
420765,2016,237
420765,2017,261
420765,2018,280
420765,2019,264
420765,2020,291
420768,2010,117
420768,2011,258
420768,2012,210
420768,2013,202
420768,2014,255
420768,2015,213
420768,2016,192
420768,2017,297
420768,2018,237
420768,2019,241
420768,2020,219
420770,2010,261
420770,2011,252
420770,2012,303
420770,2013,306
420770,2014,296
420770,2015,297
420770,2016,257
420770,2017,269
420770,2018,310
420770,2019,323
420770,2020,290
420775,2010,147
420775,2011,161
420775,2012,144
420775,2013,168
420775,2014,192
420775,2015,179
420775,2016,130
420775,2017,161
420775,2018,157
420775,2019,157
420775,2020,132
420780,2010,302
420780,2011,286
420780,2012,253
420780,2013,330
420780,2014,355
420780,2015,339
420780,2016,250
420780,2017,375
420780,2018,342
420780,2019,356
420780,2020,335
420785,2010,111
420785,2011,121
420785,2012,118
420785,2013,146
420785,2014,130
420785,2015,141
420785,2016,113
420785,2017,150
420785,2018,144
420785,2019,158
420785,2020,156
420790,2010,322
420790,2011,336
420790,2012,334
420790,2013,330
420790,2014,377
420790,2015,385
420790,2016,370
420790,2017,382
420790,2018,363
420790,2019,384
420790,2020,372
420800,2010,284
420800,2011,318
420800,2012,346
420800,2013,349
420800,2014,352
420800,2015,348
420800,2016,311
420800,2017,399
420800,2018,387
420800,2019,370
420800,2020,381
420810,2010,607
420810,2011,620
420810,2012,595
420810,2013,615
420810,2014,561
420810,2015,551
420810,2016,508
420810,2017,542
420810,2018,536
420810,2019,561
420810,2020,519
420820,2010,10934
420820,2011,10900
420820,2012,11399
420820,2013,11743
420820,2014,12339
420820,2015,13133
420820,2016,12611
420820,2017,13021
420820,2018,14135
420820,2019,14166
420820,2020,13874
420830,2010,1968
420830,2011,2060
420830,2012,2069
420830,2013,2206
420830,2014,2330
420830,2015,2359
420830,2016,2245
420830,2017,2378
420830,2018,2590
420830,2019,2704
420830,2020,3212
420840,2010,623
420840,2011,683
420840,2012,722
420840,2013,717
420840,2014,734
420840,2015,724
420840,2016,651
420840,2017,689
420840,2018,669
420840,2019,630
420840,2020,639
420845,2010,483
420845,2011,467
420845,2012,534
420845,2013,605
420845,2014,640
420845,2015,662
420845,2016,685
420845,2017,731
420845,2018,744
420845,2019,770
420845,2020,825
420850,2010,842
420850,2011,296
420850,2012,812
420850,2013,972
420850,2014,996
420850,2015,1043
420850,2016,1093
420850,2017,1093
420850,2018,1046
420850,2019,1087
420850,2020,1087
420860,2010,210
420860,2011,208
420860,2012,224
420860,2013,221
420860,2014,170
420860,2015,225
420860,2016,207
420860,2017,226
420860,2018,210
420860,2019,217
420860,2020,209
420870,2010,337
420870,2011,346
420870,2012,325
420870,2013,357
420870,2014,314
420870,2015,405
420870,2016,379
420870,2017,463
420870,2018,360
420870,2019,449
420870,2020,356
420880,2010,631
420880,2011,635
420880,2012,667
420880,2013,701
420880,2014,751
420880,2015,723
420880,2016,671
420880,2017,630
420880,2018,667
420880,2019,1330
420880,2020,3141
420890,2010,5958
420890,2011,6390
420890,2012,6431
420890,2013,7295
420890,2014,7820
420890,2015,7927
420890,2016,7497
420890,2017,7486
420890,2018,7567
420890,2019,7830
420890,2020,7217
420895,2010,63
420895,2011,133
420895,2012,107
420895,2013,142
420895,2014,131
420895,2015,144
420895,2016,119
420895,2017,148
420895,2018,152
420895,2019,160
420895,2020,129
420900,2010,2518
420900,2011,2607
420900,2012,2510
420900,2013,2628
420900,2014,2857
420900,2015,2747
420900,2016,2705
420900,2017,2764
420900,2018,2801
420900,2019,2724
420900,2020,2705
420910,2010,22682
420910,2011,22247
420910,2012,22918
420910,2013,24088
420910,2014,25696
420910,2015,26239
420910,2016,25533
420910,2017,26067
420910,2018,27096
420910,2019,26275
420910,2020,26383
420915,2010,173
420915,2011,179
420915,2012,226
420915,2013,191
420915,2014,199
420915,2015,195
420915,2016,204
420915,2017,185
420915,2018,178
420915,2019,186
420915,2020,172
420917,2010,88
420917,2011,111
420917,2012,105
420917,2013,111
420917,2014,118
420917,2015,121
420917,2016,100
420917,2017,116
420917,2018,114
420917,2019,135
420917,2020,118
420920,2010,104
420920,2011,104
420920,2012,95
420920,2013,96
420920,2014,113
420920,2015,97
420920,2016,107
420920,2017,126
420920,2018,118
420920,2019,141
420920,2020,102
420930,2010,6698
420930,2011,6927
420930,2012,7552
420930,2013,8063
420930,2014,8338
420930,2015,8256
420930,2016,8019
420930,2017,8249
420930,2018,8636
420930,2019,8088
420930,2020,8468
420940,2010,1508
420940,2011,1654
420940,2012,1491
420940,2013,1706
420940,2014,1683
420940,2015,1604
420940,2016,1428
420940,2017,1503
420940,2018,1565
420940,2019,1534
420940,2020,1491
420945,2010,103
420945,2011,113
420945,2012,104
420945,2013,108
420945,2014,108
420945,2015,111
420945,2016,94
420945,2017,120
420945,2018,95
420945,2019,149
420945,2020,80
420950,2010,204
420950,2011,219
420950,2012,240
420950,2013,243
420950,2014,239
420950,2015,229
420950,2016,205
420950,2017,235
420950,2018,221
420950,2019,236
420950,2020,247
420960,2010,532
420960,2011,528
420960,2012,499
420960,2013,561
420960,2014,583
420960,2015,568
420960,2016,532
420960,2017,546
420960,2018,556
420960,2019,562
420960,2020,499
420970,2010,372
420970,2011,325
420970,2012,318
420970,2013,286
420970,2014,322
420970,2015,303
420970,2016,298
420970,2017,326
420970,2018,305
420970,2019,307
420970,2020,278
420980,2010,219
420980,2011,216
420980,2012,194
420980,2013,214
420980,2014,205
420980,2015,207
420980,2016,185
420980,2017,214
420980,2018,208
420980,2019,207
420980,2020,173
420985,2010,161
420985,2011,148
420985,2012,149
420985,2013,167
420985,2014,161
420985,2015,164
420985,2016,161
420985,2017,176
420985,2018,146
420985,2019,177
420985,2020,163
420990,2010,259
420990,2011,311
420990,2012,359
420990,2013,382
420990,2014,399
420990,2015,370
420990,2016,396
420990,2017,426
420990,2018,327
420990,2019,357
420990,2020,327
421000,2010,245
421000,2011,230
421000,2012,248
421000,2013,302
421000,2014,300
421000,2015,286
421000,2016,346
421000,2017,352
421000,2018,449
421000,2019,457
421000,2020,493
421003,2010,258
421003,2011,301
421003,2012,292
421003,2013,358
421003,2014,330
421003,2015,321
421003,2016,329
421003,2017,278
421003,2018,343
421003,2019,308
421003,2020,338
421005,2010,5
421005,2011,100
421005,2012,85
421005,2013,121
421005,2014,125
421005,2015,127
421005,2016,107
421005,2017,112
421005,2018,136
421005,2019,127
421005,2020,105
421010,2010,2059
421010,2011,2945
421010,2012,2181
421010,2013,2189
421010,2014,2151
421010,2015,2142
421010,2016,2108
421010,2017,2165
421010,2018,2279
421010,2019,2273
421010,2020,2237
421020,2010,182
421020,2011,223
421020,2012,170
421020,2013,175
421020,2014,185
421020,2015,195
421020,2016,136
421020,2017,157
421020,2018,203
421020,2019,199
421020,2020,175
421030,2010,212
421030,2011,212
421030,2012,229
421030,2013,244
421030,2014,244
421030,2015,273
421030,2016,276
421030,2017,284
421030,2018,276
421030,2019,284
421030,2020,261
421040,2010,179
421040,2011,208
421040,2012,184
421040,2013,199
421040,2014,239
421040,2015,301
421040,2016,242
421040,2017,252
421040,2018,235
421040,2019,236
421040,2020,247
421050,2010,657
421050,2011,745
421050,2012,770
421050,2013,800
421050,2014,830
421050,2015,860
421050,2016,930
421050,2017,937
421050,2018,1045
421050,2019,1000
421050,2020,877
421055,2010,133
421055,2011,144
421055,2012,135
421055,2013,160
421055,2014,152
421055,2015,156
421055,2016,132
421055,2017,146
421055,2018,137
421055,2019,162
421055,2020,119
421060,2010,370
421060,2011,388
421060,2012,429
421060,2013,438
421060,2014,459
421060,2015,501
421060,2016,510
421060,2017,521
421060,2018,539
421060,2019,540
421060,2020,502
421070,2010,193
421070,2011,187
421070,2012,187
421070,2013,221
421070,2014,217
421070,2015,202
421070,2016,192
421070,2017,189
421070,2018,189
421070,2019,196
421070,2020,175
421080,2010,244
421080,2011,325
421080,2012,320
421080,2013,323
421080,2014,339
421080,2015,338
421080,2016,331
421080,2017,332
421080,2018,339
421080,2019,350
421080,2020,325
421085,2010,172
421085,2011,191
421085,2012,162
421085,2013,183
421085,2014,164
421085,2015,192
421085,2016,164
421085,2017,185
421085,2018,198
421085,2019,201
421085,2020,178
421090,2010,152
421090,2011,153
421090,2012,184
421090,2013,179
421090,2014,198
421090,2015,214
421090,2016,224
421090,2017,205
421090,2018,210
421090,2019,208
421090,2020,164
421100,2010,282
421100,2011,314
421100,2012,325
421100,2013,333
421100,2014,367
421100,2015,387
421100,2016,332
421100,2017,356
421100,2018,356
421100,2019,373
421100,2020,384
421105,2010,334
421105,2011,411
421105,2012,438
421105,2013,390
421105,2014,391
421105,2015,399
421105,2016,372
421105,2017,397
421105,2018,387
421105,2019,388
421105,2020,413
421110,2010,285
